Id,SalePrice
1946,157440.95
1947,250273.7
1948,188608.45
1949,231636.45
1950,195505.48
1951,255236.67
1952,220089.8
1953,203807.2
1954,202662.05
1955,137806.83
1956,289722.7
1957,171440.53
1958,288149.06
1959,154577.03
1960,101419.805
1961,124263.7
1962,95770.36
1963,115718.195
1964,117657.984
1965,138507.95
1966,127404.36
1967,275917.94
1968,348317.9
1969,316813.9
1970,345103.0
1971,367035.4
1972,321492.38
1973,264660.53
1974,298270.88
1975,370200.56
1976,275215.47
1977,332207.53
1978,312085.75
1979,285648.47
1980,212735.36
1981,297718.2
1982,219833.27
1983,205861.58
1984,180395.25
1985,237377.77
1986,230758.27
1987,191192.64
1988,203989.58
1989,211657.6
1990,230877.23
1991,228870.98
1992,236591.14
1993,192865.23
1994,228530.86
1995,203666.2
1996,275648.88
1997,282948.53
1998,295470.53
1999,273403.75
2000,285022.03
2001,275089.1
2002,247897.94
2003,262106.14
2004,279275.97
2005,224214.92
2006,217858.55
2007,259707.5
2008,220276.53
2009,206749.39
2010,210209.02
2011,148589.27
2012,186995.05
2013,185436.03
2014,197457.83
2015,201068.95
2016,207168.12
2017,199552.78
2018,123967.125
2019,144348.4
2020,95633.45
2021,92838.03
2022,202539.7
2023,145111.6
2024,284008.0
2025,318776.3
2026,172631.1
2027,169560.7
2028,159496.14
2029,173205.7
2030,243895.8
2031,225351.67
2032,224002.27
2033,232128.45
2034,173133.36
2035,233815.83
2036,210358.02
2037,209510.88
2038,244347.5
2039,187138.83
2040,299017.97
2041,253898.34
2042,217206.28
2043,177951.95
2044,197459.3
2045,198406.92
2046,144168.95
2047,146540.03
2048,149416.48
2049,165869.08
2050,163713.83
2051,90998.36
2052,134958.23
2053,151897.64
2054,64412.324
2055,157306.17
2056,154558.94
2057,112363.81
2058,238273.27
2059,153782.9
2060,184920.89
2061,190577.77
2062,123196.93
2063,100131.26
2064,145502.7
2065,109333.375
2066,189743.02
2067,145605.2
2068,152208.81
2069,62881.99
2070,90942.0
2071,108565.98
2072,168965.25
2073,145264.34
2074,187854.83
2075,152741.64
2076,119824.4
2077,152271.11
2078,114037.66
2079,139044.36
2080,101603.94
2081,107989.836
2082,140099.42
2083,137247.53
2084,91446.4
2085,111834.66
2086,149116.64
2087,126814.805
2088,102284.016
2089,71031.04
2090,121468.445
2091,98609.89
2092,146268.3
2093,107410.67
2094,111336.55
2095,134405.61
2096,67972.086
2097,94763.17
2098,145765.73
2099,44311.973
2100,103911.01
2101,122846.695
2102,119249.555
2103,92800.01
2104,120344.65
2105,128732.805
2106,56932.97
2107,216602.92
2108,116848.0
2109,109070.016
2110,127378.87
2111,135230.97
2112,136220.39
2113,108413.4
2114,109518.59
2115,147806.0
2116,116408.65
2117,155835.5
2118,104128.01
2119,92022.74
2120,111523.02
2121,85881.42
2122,116724.72
2123,76108.96
2124,155088.61
2125,151405.42
2126,175642.55
2127,159256.55
2128,115162.43
2129,81987.89
2130,131331.64
2131,166191.25
2132,116350.33
2133,134245.9
2134,131637.17
2135,103085.66
2136,46845.48
2137,118034.945
2138,137585.14
2139,162506.95
2140,142109.77
2141,142566.36
2142,129588.52
2143,141087.55
2144,100027.57
2145,147734.27
2146,156476.81
2147,181080.84
2148,143049.83
2149,145759.3
2150,225072.02
2151,103434.234
2152,159901.11
2153,183022.42
2154,90750.87
2155,149163.42
2156,252187.45
2157,253268.95
2158,236653.34
2159,215059.83
2160,199870.14
2161,251850.98
2162,345997.1
2163,321374.16
2164,243473.08
2165,183171.7
2166,165634.64
2167,228723.05
2168,207945.6
2169,200332.11
2170,216829.42
2171,156712.55
2172,154935.72
2173,168278.78
2174,239072.27
2175,273990.34
2176,275777.97
2177,238617.92
2178,227234.64
2179,151421.42
2180,225522.67
2181,201318.48
2182,229547.77
2183,201496.48
2184,128111.71
2185,128877.78
2186,157523.02
2187,165184.4
2188,158439.84
2189,303854.44
2190,48950.24
2191,51249.117
2192,70602.27
2193,101033.01
2194,99785.79
2195,95970.53
2196,91499.68
2197,114983.29
2198,146968.2
2199,183536.48
2200,139375.44
2201,146784.83
2202,164466.52
2203,157195.44
2204,161122.64
2205,103991.83
2206,137344.95
2207,188250.52
2208,239073.6
2209,213389.8
2210,122300.836
2211,105817.69
2212,110201.39
2213,91596.26
2214,144388.52
2215,98073.28
2216,148723.67
2217,42078.367
2218,60459.83
2219,60037.984
2220,56765.355
2221,255158.5
2222,242176.7
2223,281063.72
2224,235262.06
2225,136067.88
2226,218008.02
2227,210860.22
2228,258512.58
2229,249089.14
2230,165821.7
2231,220195.58
2232,205954.11
2233,202044.98
2234,249820.31
2235,226097.89
2236,262646.88
2237,317891.97
2238,218510.36
2239,113647.234
2240,170299.02
2241,173774.95
2242,136266.66
2243,134612.56
2244,107320.58
2245,97798.83
2246,132960.61
2247,117841.95
2248,118557.375
2249,123429.76
2250,132166.69
2251,115460.664
2252,199852.52
2253,169828.33
2254,188144.67
2255,215675.17
2256,178837.84
2257,229520.8
2258,172021.75
2259,199126.36
2260,167343.14
2261,184698.17
2262,183360.77
2263,312107.72
2264,387436.4
2265,203835.12
2266,249278.94
2267,319871.06
2268,316823.4
2269,164461.27
2270,205698.86
2271,223230.39
2272,226389.05
2273,178320.23
2274,210713.45
2275,188174.08
2276,182625.42
2277,202716.98
2278,166441.14
2279,120886.98
2280,102576.28
2281,182542.36
2282,191967.95
2283,114442.93
2284,120643.664
2285,123128.984
2286,125286.33
2287,301717.9
2288,269732.5
2289,315384.16
2290,350632.56
2291,293745.16
2292,345237.97
2293,359252.38
2294,323889.97
2295,369557.56
2296,280868.28
2297,296200.97
2298,301789.28
2299,328014.16
2300,302675.8
2301,280994.75
2302,252859.83
2303,241120.55
2304,242152.3
2305,205240.52
2306,202144.3
2307,214642.17
2308,218231.1
2309,252171.36
2310,211158.48
2311,217101.89
2312,194598.52
2313,194985.08
2314,182416.92
2315,199269.73
2316,212916.6
2317,202631.25
2318,195648.8
2319,195399.14
2320,190089.86
2321,242627.3
2322,199454.6
2323,186305.75
2324,204435.44
2325,223875.58
2326,192623.42
2327,217103.05
2328,232029.77
2329,207965.92
2330,210367.4
2331,322744.94
2332,321112.72
2333,290026.34
2334,255783.52
2335,266886.16
2336,293449.47
2337,207330.8
2338,267485.56
2339,232228.06
2340,326030.94
2341,248876.61
2342,236382.27
2343,241997.73
2344,225655.8
2345,234302.6
2346,213405.2
2347,208078.28
2348,233257.55
2349,194383.33
2350,284523.4
2351,242303.9
2352,251123.05
2353,271390.97
2354,145651.23
2355,146820.16
2356,172035.17
2357,207802.95
2358,199436.97
2359,142896.22
2360,115561.63
2361,161095.62
2362,255846.11
2363,138270.42
2364,175509.67
2365,217674.3
2366,192561.39
2367,206097.33
2368,215212.58
2369,206086.62
2370,184364.27
2371,165336.97
2372,202734.3
2373,264271.06
2374,288929.44
2375,205157.2
2376,281101.34
2377,282526.38
2378,161588.42
2379,232672.61
2380,145381.39
2381,198273.64
2382,217023.17
2383,216923.83
2384,250454.64
2385,175537.55
2386,135896.75
2387,134170.23
2388,99106.51
2389,126450.53
2390,146668.33
2391,151217.11
2392,105472.336
2393,170732.75
2394,144502.58
2395,218081.36
2396,141996.34
2397,218105.67
2398,140305.34
2399,48836.086
2400,50066.105
2401,106368.055
2402,138728.17
2403,155709.75
2404,156213.75
2405,175089.11
2406,141477.61
2407,125209.37
2408,157269.88
2409,125261.04
2410,194449.45
2411,108602.11
2412,159230.97
2413,126179.65
2414,142464.92
2415,147949.05
2416,116318.86
2417,107686.86
2418,125672.5
2419,136158.12
2420,129568.61
2421,149792.3
2422,118185.71
2423,126883.6
2424,168404.97
2425,262688.22
2426,151724.47
2427,122256.51
2428,197313.62
2429,100277.45
2430,130472.55
2431,127880.2
2432,141385.39
2433,139233.2
2434,138363.67
2435,161183.17
2436,94448.836
2437,95665.74
2438,122889.39
2439,115363.17
2440,120614.19
2441,96167.9
2442,99330.49
2443,133928.97
2444,151521.16
2445,67050.22
2446,135966.55
2447,192597.89
2448,130426.33
2449,100552.94
2450,161935.98
2451,142015.86
2452,186975.7
2453,76705.82
2454,123762.34
2455,131948.77
2456,115733.77
2457,114125.63
2458,119530.46
2459,86903.03
2460,158760.7
2461,114034.266
2462,128737.586
2463,113808.7
2464,177612.14
2465,129453.22
2466,116127.945
2467,158936.56
2468,80907.23
2469,71454.07
2470,215394.52
2471,199819.61
2472,171748.2
2473,110663.07
2474,86958.08
2475,218471.05
2476,95495.91
2477,117499.35
2478,166664.27
2479,112944.21
2480,145378.08
2481,128073.63
2482,129338.6
2483,102715.32
2484,134761.73
2485,119918.47
2486,153499.88
2487,244657.48
2488,156233.95
2489,159825.1
2490,153296.1
2491,77808.07
2492,194936.11
2493,169659.62
2494,160578.25
2495,86037.305
2496,247875.16
2497,148496.31
2498,102575.555
2499,85261.97
2500,122565.71
2501,131850.61
2502,153605.61
2503,91855.92
2504,197959.6
2505,228956.86
2506,266066.97
2507,280680.4
2508,264939.03
2509,235723.53
2510,233256.48
2511,191334.55
2512,218283.08
2513,231379.23
2514,226640.31
2515,157748.75
2516,191010.56
2517,154609.55
2518,169671.69
2519,226882.14
2520,222356.33
2521,198943.92
2522,238643.05
2523,124999.96
2524,153767.8
2525,152862.0
2526,142988.05
2527,110419.375
2528,123109.76
2529,146777.2
2530,137534.81
2531,253835.77
2532,235410.17
2533,219848.89
2534,232708.22
2535,277428.75
2536,247511.17
2537,228275.39
2538,196769.0
2539,199805.61
2540,199598.45
2541,202543.77
2542,180098.86
2543,135248.83
2544,113722.63
2545,148755.19
2546,137094.25
2547,155679.64
2548,153093.7
2549,184801.86
2550,578503.0
2551,146202.75
2552,122667.17
2553,52684.473
2554,88350.125
2555,106192.47
2556,89007.27
2557,120598.06
2558,181349.86
2559,119168.55
2560,155895.56
2561,125874.92
2562,128678.99
2563,122448.664
2564,188560.17
2565,149770.19
2566,161778.86
2567,127397.88
2568,200037.75
2569,202098.12
2570,121321.516
2571,202760.3
2572,142824.86
2573,232547.16
2574,235466.06
2575,124063.445
2576,128376.55
2577,150598.73
2578,67096.68
2579,42842.54
2580,103097.875
2581,163047.84
2582,116425.09
2583,254527.67
2584,166858.1
2585,225329.4
2586,220644.03
2587,209843.05
2588,138267.55
2589,151475.77
2590,225613.77
2591,262148.62
2592,218290.77
2593,269042.0
2594,173724.17
2595,200770.3
2596,294807.4
2597,213787.22
2598,278969.22
2599,293354.7
2600,221517.11
2601,138875.17
2602,82912.15
2603,98304.34
2604,84399.695
2605,84936.625
2606,158091.27
2607,242272.27
2608,232072.33
2609,182849.05
2610,89881.75
2611,150447.06
2612,171398.7
2613,129816.16
2614,121692.13
2615,156856.03
2616,164678.3
2617,207063.38
2618,233670.2
2619,223983.83
2620,211648.95
2621,189618.23
2622,203331.33
2623,237688.64
2624,293251.72
2625,264214.12
2626,187276.55
2627,160914.53
2628,340532.22
2629,357638.84
2630,298479.12
2631,355965.56
2632,331950.97
2633,259791.12
2634,342665.22
2635,164936.27
2636,208384.7
2637,187603.7
2638,256271.83
2639,198346.8
2640,168609.08
2641,108572.39
2642,191641.36
2643,124626.87
2644,136344.12
2645,107920.24
2646,99028.72
2647,120609.95
2648,143138.23
2649,145988.9
2650,114886.586
2651,146111.2
2652,324077.12
2653,253587.97
2654,259210.3
2655,333903.16
2656,302160.47
2657,295485.9
2658,273532.72
2659,279879.38
2660,307360.16
2661,302511.78
2662,313231.28
2663,280208.56
2664,245024.33
2665,291524.2
2666,262381.06
2667,195848.67
2668,196405.36
2669,198634.7
2670,272113.47
2671,203642.67
2672,206602.19
2673,208671.72
2674,217894.05
2675,176553.42
2676,209743.56
2677,210803.23
2678,256568.86
2679,267704.5
2680,268852.28
2681,331368.3
2682,296780.84
2683,391914.6
2684,292769.03
2685,293297.53
2686,254649.92
2687,279265.8
2688,219834.42
2689,200880.34
2690,346091.0
2691,196505.64
2692,140054.75
2693,216857.88
2694,139904.94
2695,213519.53
2696,200941.86
2697,207572.3
2698,211860.08
2699,177292.11
2700,158815.8
2701,167379.19
2702,133387.14
2703,130001.85
2704,151929.14
2705,105394.01
2706,106375.13
2707,137315.11
2708,119768.42
2709,93324.18
2710,124340.08
2711,298729.25
2712,340649.16
2713,180821.88
2714,157740.86
2715,178546.69
2716,158001.1
2717,215727.55
2718,228044.3
2719,165032.78
2720,190420.39
2721,140401.05
2722,175077.11
2723,162412.89
2724,123350.42
2725,133852.83
2726,145107.81
2727,182292.2
2728,180839.2
2729,149546.17
2730,140322.16
2731,117087.78
2732,119002.234
2733,173099.12
2734,150979.17
2735,132268.94
2736,149380.52
2737,103869.68
2738,143702.8
2739,171233.77
2740,144722.05
2741,141706.25
2742,180944.14
2743,158406.7
2744,170574.02
2745,148472.44
2746,131592.0
2747,151547.83
2748,117142.34
2749,133831.53
2750,120026.63
2751,131300.38
2752,220073.77
2753,183678.48
2754,283816.12
2755,135375.86
2756,95260.08
2757,82217.195
2758,69611.234
2759,147296.61
2760,138096.6
2761,155181.36
2762,152764.3
2763,221566.73
2764,150776.98
2765,274600.44
2766,124283.195
2767,63478.715
2768,116222.32
2769,129368.85
2770,144665.02
2771,98997.266
2772,103050.086
2773,160365.56
2774,132145.52
2775,125372.695
2776,138675.66
2777,150669.22
2778,99851.94
2779,122179.99
2780,94333.64
2781,79901.14
2782,90447.76
2783,83028.7
2784,119747.05
2785,139521.19
2786,48777.39
2787,108953.29
2788,70175.19
2789,188117.73
2790,79879.695
2791,119647.82
2792,51877.223
2793,142608.23
2794,86268.15
2795,104791.375
2796,77866.94
2797,210645.48
2798,118785.52
2799,114895.36
2800,63633.22
2801,91283.67
2802,125991.74
2803,175757.36
2804,125918.086
2805,84845.26
2806,75854.836
2807,160478.6
2808,164606.11
2809,107588.66
2810,129054.7
2811,182054.52
2812,174307.77
2813,183187.03
2814,178615.48
2815,94695.72
2816,208586.45
2817,152833.64
2818,124877.914
2819,178855.36
2820,152551.83
2821,116661.086
2822,200263.38
2823,310297.03
2824,188395.98
2825,181739.72
2826,132148.22
2827,137120.44
2828,247979.52
2829,206294.67
2830,243529.66
2831,194066.08
2832,248543.16
2833,270422.6
2834,224919.17
2835,233067.61
2836,216998.17
2837,176423.64
2838,163393.7
2839,205756.89
2840,207784.11
2841,208263.7
2842,240707.36
2843,154047.89
2844,173159.8
2845,112212.88
2846,219999.77
2847,221849.75
2848,215505.77
2849,213284.05
2850,273108.22
2851,229882.3
2852,243917.33
2853,251531.33
2854,151496.8
2855,212764.58
2856,211241.16
2857,198225.86
2858,213735.98
2859,128759.22
2860,128619.23
2861,142481.6
2862,221241.19
2863,123464.73
2864,250304.92
2865,148161.11
2866,168364.39
2867,82214.18
2868,114181.68
2869,110298.92
2870,151389.64
2871,92389.914
2872,24431.139
2873,99306.44
2874,130151.58
2875,103872.23
2876,160959.08
2877,105468.61
2878,132009.39
2879,143609.05
2880,95161.695
2881,127138.01
2882,150803.0
2883,178207.22
2884,192519.27
2885,165302.36
2886,232902.92
2887,98844.516
2888,122692.39
2889,45129.832
2890,65701.62
2891,146219.58
2892,40632.176
2893,70176.6
2894,40714.2
2895,268935.56
2896,249335.73
2897,207533.67
2898,162517.08
2899,213856.78
2900,177729.27
2901,204343.89
2902,199630.7
2903,302032.4
2904,313269.66
2905,86776.234
2906,215836.81
2907,117967.45
2908,133255.44
2909,159651.83
2910,56393.63
2911,83633.07
2912,163068.84
2913,83255.13
2914,70720.6
2915,74297.914
2916,85686.74
2917,208161.92
2918,107103.46
2919,240472.02
