timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-21,78.3500,78.6800,77.9500,78.3400,77.5505,8234622,0.0000,1.0000
2019-05-20,77.9900,78.5500,77.5100,78.0600,77.2733,2718769,0.0000,1.0000
2019-05-17,77.8900,78.7700,77.4200,78.4000,77.6099,3522717,0.0000,1.0000
2019-05-16,77.5800,78.5750,77.3400,78.2200,77.4317,3622575,0.0000,1.0000
2019-05-15,77.5700,78.5100,77.3300,77.3900,76.6100,4185228,0.0000,1.0000
2019-05-14,76.9400,78.7900,76.9000,78.2400,77.4515,3222098,0.0000,1.0000
2019-05-13,77.2000,77.5800,76.4200,76.7700,75.9963,4919098,0.0000,1.0000
2019-05-10,77.9200,78.9400,76.7700,78.6900,77.8969,2989999,0.0000,1.0000
2019-05-09,77.5800,78.3600,76.9300,78.1700,77.3822,2841025,0.0000,1.0000
2019-05-08,78.2600,79.1100,78.0000,78.2000,77.4119,3310579,0.0000,1.0000
2019-05-07,79.1900,79.2400,77.2400,78.2700,77.4812,5421599,0.0000,1.0000
2019-05-06,79.1200,80.3200,79.0615,80.0700,79.2630,2883955,0.0000,1.0000
2019-05-03,79.3300,80.7300,79.1300,80.5200,79.7085,2464000,0.0000,1.0000
2019-05-02,78.9900,79.1800,78.0500,78.9100,78.1147,2807979,0.0000,1.0000
2019-05-01,79.5500,79.8000,78.9150,79.1300,78.3325,3613091,0.0000,1.0000
2019-04-30,79.3400,79.8300,78.5200,79.6300,78.8275,3507623,0.0000,1.0000
2019-04-29,79.0800,79.5600,78.7300,79.3700,78.5701,2681635,0.0000,1.0000
2019-04-26,78.6500,79.3300,78.6300,79.1700,78.3721,2969779,0.0000,1.0000
2019-04-25,78.8600,79.0400,78.0300,78.5400,77.7485,3041144,0.0000,1.0000
2019-04-24,79.0900,80.3700,79.0900,79.3200,78.5206,3753580,0.0000,1.0000
2019-04-23,78.8100,79.0900,78.2100,79.0200,78.2236,3437526,0.0000,1.0000
2019-04-22,78.6900,79.2550,78.2000,78.8200,78.0256,3478198,0.0000,1.0000
2019-04-18,79.8300,79.8300,78.4700,78.9700,78.1741,6296112,0.0000,1.0000
2019-04-17,79.4000,80.5100,78.7000,78.9400,78.1444,8194645,0.0000,1.0000
2019-04-16,76.1200,76.3100,75.5700,75.8900,75.1252,3438965,0.0000,1.0000
2019-04-15,76.4000,76.6500,75.5400,75.8700,75.1054,3678637,0.0000,1.0000
2019-04-12,75.7900,76.8200,75.5400,76.6600,75.8874,3720598,0.0000,1.0000
2019-04-11,75.2200,75.5100,74.8800,75.4000,74.6401,2000733,0.0000,1.0000
2019-04-10,74.8300,75.2450,74.2450,75.0700,74.3134,2555724,0.0000,1.0000
2019-04-09,75.0900,75.3200,74.1100,74.6900,73.9373,4356356,0.0000,1.0000
2019-04-08,74.5400,75.7400,74.3700,75.6200,74.8579,4186430,0.0000,1.0000
2019-04-05,74.7600,75.2500,74.1800,74.4200,73.6700,4410476,0.0000,1.0000
2019-04-04,75.0300,75.2400,74.5900,74.8000,74.0462,7786291,0.0000,1.0000
2019-04-03,76.3200,76.5900,75.0900,75.2200,74.4619,7191934,0.0000,1.0000
2019-04-02,76.9200,77.1500,76.1200,76.1800,75.4122,3603633,0.0000,1.0000
2019-04-01,75.3500,76.7750,75.1300,76.7000,75.9270,4763626,0.0000,1.0000
2019-03-29,74.9100,75.1600,74.6550,74.8200,74.0659,3910359,0.0000,1.0000
2019-03-28,73.5500,74.4900,73.4000,74.4300,73.6799,3220520,0.0000,1.0000
2019-03-27,72.9200,73.5500,72.6937,73.4000,72.6603,1988927,0.0000,1.0000
2019-03-26,73.1900,73.5900,72.4700,73.0400,72.3039,2864948,0.0000,1.0000
2019-03-25,72.2300,73.2500,72.2300,72.7600,72.0267,2867846,0.0000,1.0000
2019-03-22,73.4300,73.5100,72.4200,72.5100,71.7792,3323974,0.0000,1.0000
2019-03-21,72.3200,73.8000,72.2503,73.6400,72.8978,2180257,0.0000,1.0000
2019-03-20,72.8200,73.6500,72.3600,72.8200,72.0861,4782619,0.0000,1.0000
2019-03-19,74.0400,74.3700,72.8000,72.9500,72.2148,4504754,0.0000,1.0000
2019-03-18,73.3900,74.1280,72.8250,73.8700,73.1255,3996435,0.0000,1.0000
2019-03-15,72.8700,73.7000,72.5950,72.8100,72.0762,13633556,0.0000,1.0000
2019-03-14,74.0900,74.1500,72.7900,73.0000,72.2643,4276228,0.0000,1.0000
2019-03-13,73.0600,74.3900,72.5300,73.9700,73.2245,4749829,0.0000,1.0000
2019-03-12,73.1200,73.3600,72.2600,72.6600,71.9277,5575771,0.0000,1.0000
2019-03-11,71.6300,72.9600,71.2300,72.9500,72.2148,4423724,0.0000,1.0000
2019-03-08,71.4700,71.8300,70.5700,71.7700,71.0467,5604611,0.0000,1.0000
2019-03-07,71.8100,72.2600,71.6100,72.0200,71.2942,5960469,0.0000,1.0000
2019-03-06,71.9400,72.4100,71.5000,72.0500,71.3239,5379512,0.0000,1.0000
2019-03-05,72.9200,73.1500,72.4200,72.4600,71.7297,3800400,0.0000,1.0000
2019-03-04,72.8100,73.5300,72.1850,72.8300,72.0960,4144865,0.0000,1.0000
2019-03-01,73.3000,73.3500,72.4000,72.4500,71.7198,4905553,0.0000,1.0000
2019-02-28,72.4800,72.8800,72.3100,72.6700,71.9376,5183080,0.0000,1.0000
2019-02-27,72.3400,72.9000,72.0616,72.6600,71.9277,3600936,0.2400,1.0000
2019-02-26,72.7700,73.2400,72.6250,72.7600,71.7896,6866888,0.0000,1.0000
2019-02-25,73.4800,73.5000,72.7400,72.8200,71.8488,5131286,0.0000,1.0000
2019-02-22,72.6700,73.3400,72.6200,73.3100,72.3323,2756467,0.0000,1.0000
2019-02-21,73.3500,73.4000,72.2800,72.5700,71.6021,3255317,0.0000,1.0000
2019-02-20,72.5900,73.3200,72.5900,73.2500,72.2731,3863578,0.0000,1.0000
2019-02-19,71.3500,72.8800,71.2100,72.5100,71.5429,4707922,0.0000,1.0000
2019-02-15,72.2000,72.6300,71.5100,72.5400,71.5725,5807162,0.0000,1.0000
2019-02-14,70.6900,71.8600,70.5944,71.6300,70.6747,3246794,0.0000,1.0000
2019-02-13,71.3400,71.5300,70.7700,71.1300,70.1813,4644265,0.0000,1.0000
2019-02-12,70.0000,71.2200,69.8800,71.1200,70.1715,5484032,0.0000,1.0000
2019-02-11,68.9900,70.4900,68.9500,69.2100,68.2869,6234661,0.0000,1.0000
2019-02-08,67.7300,68.7600,67.6700,68.7500,67.8331,4336744,0.0000,1.0000
2019-02-07,67.6700,68.4400,67.4100,68.2100,67.3003,4844377,0.0000,1.0000
2019-02-06,68.0800,68.4400,67.8601,68.0900,67.1819,5384306,0.0000,1.0000
2019-02-05,67.3700,68.2800,66.5500,68.2700,67.3595,6025853,0.0000,1.0000
2019-02-04,66.0600,67.4600,66.0500,67.4200,66.5208,5189706,0.0000,1.0000
2019-02-01,65.6200,66.5000,65.4100,66.2000,65.3171,4347315,0.0000,1.0000
2019-01-31,66.4300,66.4300,65.3700,65.7000,64.8237,5938446,0.0000,1.0000
2019-01-30,65.6500,66.6650,65.3200,66.3000,65.4157,6250301,0.0000,1.0000
2019-01-29,65.8500,66.1000,65.3300,65.4200,64.5475,4407982,0.0000,1.0000
2019-01-28,65.3800,65.9000,65.0200,65.6100,64.7349,4275560,0.0000,1.0000
2019-01-25,65.5500,66.9500,65.3200,66.2000,65.3171,8043758,0.0000,1.0000
2019-01-24,65.5500,65.7000,64.6200,65.0500,64.1824,7096696,0.0000,1.0000
2019-01-23,66.0800,66.4050,64.1200,65.0800,64.2120,5275453,0.0000,1.0000
2019-01-22,67.1100,67.2500,65.4200,65.8300,64.9520,6280415,0.0000,1.0000
2019-01-18,65.3900,67.7700,65.3700,67.3600,66.4616,7687644,0.0000,1.0000
2019-01-17,63.9600,65.2600,63.1400,65.0900,64.2219,11251144,0.0000,1.0000
2019-01-16,65.1600,65.6650,64.8200,65.3800,64.5080,5792498,0.0000,1.0000
2019-01-15,65.2700,65.4300,64.3200,65.1100,64.2416,4178110,0.0000,1.0000
2019-01-14,64.8800,65.5644,64.7100,65.2700,64.3995,4477442,0.0000,1.0000
2019-01-11,64.4600,65.5700,64.3200,65.2200,64.3501,3836190,0.0000,1.0000
2019-01-10,63.8100,64.9800,63.3600,64.6900,63.8272,5404053,0.0000,1.0000
2019-01-09,63.7300,64.2800,63.1300,63.9800,63.1267,4430716,0.0000,1.0000
2019-01-08,63.7800,64.1800,62.6400,63.3500,62.5051,5079284,0.0000,1.0000
2019-01-07,62.4300,63.0700,61.3500,62.4500,61.6171,6262466,0.0000,1.0000
2019-01-04,61.0000,62.8300,60.5300,62.7900,61.9526,6181152,0.0000,1.0000
2019-01-03,61.3600,61.8100,60.3600,60.9800,60.1667,7842377,0.0000,1.0000
2019-01-02,60.7600,62.2500,60.0200,61.9500,61.1238,5013090,0.0000,1.0000
2018-12-31,62.5000,62.7650,61.5300,62.1300,61.3014,3445041,0.0000,1.0000
2018-12-28,62.5100,62.9800,61.7400,62.0800,61.2520,3416055,0.0000,1.0000
2018-12-27,60.8900,62.1000,59.6400,62.0600,61.2323,4170816,0.0000,1.0000
2018-12-26,59.1700,61.7300,58.4700,61.7200,60.8968,5067763,0.0000,1.0000
2018-12-24,60.4100,60.5200,58.6822,58.7600,57.9763,3037308,0.0000,1.0000
2018-12-21,61.8200,62.7200,60.4600,60.7000,59.8904,10004289,0.0000,1.0000
2018-12-20,61.8900,62.4200,60.8400,61.6100,60.7883,8491128,0.0000,1.0000
2018-12-19,63.5600,65.5600,61.7000,62.0500,61.2224,7321874,0.0000,1.0000
2018-12-18,65.1700,65.7200,63.3300,63.8900,63.0379,6468768,0.0000,1.0000
2018-12-17,65.4700,65.5400,64.0500,64.6800,63.8174,8842401,0.0000,1.0000
2018-12-14,68.2700,68.2800,65.5800,65.8300,64.9520,5722184,0.0000,1.0000
2018-12-13,69.2900,69.6400,67.9400,68.8400,67.9219,4522175,0.0000,1.0000
2018-12-12,69.2600,70.3900,68.8500,68.8800,67.9613,5538117,0.0000,1.0000
2018-12-11,69.5000,69.8900,67.6600,68.0900,67.1819,3720697,0.0000,1.0000
2018-12-10,67.7200,68.5700,66.4300,68.3000,67.3891,5262044,0.0000,1.0000
2018-12-07,69.4300,70.4000,67.9800,68.0300,67.1227,8215874,0.0000,1.0000
2018-12-06,69.3200,69.8300,68.2300,69.8200,68.8888,9115394,0.0000,1.0000
2018-12-04,73.2300,73.4625,70.4400,70.6000,69.6584,6819601,0.0000,1.0000
2018-12-03,73.8100,73.9000,72.8200,73.1500,72.1744,8515591,0.0000,1.0000
