timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-28,133.2100,134.0400,132.5900,132.6200,131.0181,8938370,0.0000,1.0000
2019-05-24,133.1000,133.2900,132.2200,132.7900,131.1861,4570132,0.0000,1.0000
2019-05-23,132.7100,133.5500,131.9500,132.7300,131.1268,6743329,0.0000,1.0000
2019-05-22,133.8200,134.1700,133.3900,133.8500,132.2333,5093746,0.0000,1.0000
2019-05-21,134.5700,134.5700,133.1100,134.0900,132.4704,7050294,0.0000,1.0000
2019-05-20,134.2500,134.4000,133.2500,133.9100,132.2925,8009000,0.0000,1.0000
2019-05-17,134.2600,135.9800,134.0300,135.0400,133.4089,8964178,0.0000,1.0000
2019-05-16,135.2900,136.4000,134.8100,135.5000,133.8633,9689397,0.0000,1.0000
2019-05-15,132.5500,135.2100,132.0400,134.6800,133.0532,9734068,0.0000,1.0000
2019-05-14,133.5200,134.6600,132.0500,133.2000,131.5911,12001739,0.0000,1.0000
2019-05-13,131.5000,132.6600,130.5500,131.3400,129.7536,11389896,0.0000,1.0000
2019-05-10,133.0100,134.3200,131.2300,134.0400,132.4210,9858487,0.0000,1.0000
2019-05-09,135.0300,136.4800,132.8400,133.5900,131.9764,15297051,0.0000,1.0000
2019-05-08,133.5000,135.7000,133.3100,134.9900,133.3595,15423532,0.0000,1.0000
2019-05-07,135.3500,135.9700,132.7600,133.4400,131.8282,10972651,0.0000,1.0000
2019-05-06,132.5400,135.3300,132.3000,135.0000,133.3694,9955629,0.0000,1.0000
2019-05-03,135.2200,135.3100,133.7800,134.3300,132.7075,8874413,0.0000,1.0000
2019-05-02,135.3800,135.6900,132.3800,134.1400,132.5197,16580402,0.0000,1.0000
2019-05-01,137.4900,138.1700,136.2350,136.3800,134.7327,8906731,0.0000,1.0000
2019-04-30,139.1200,139.3900,136.0300,136.9700,135.3156,15253088,0.0000,1.0000
2019-04-29,142.1900,142.3700,137.6100,139.3000,137.6174,25746100,0.0000,1.0000
2019-04-26,138.7000,140.0400,137.5100,139.9200,138.2299,14167589,0.0000,1.0000
2019-04-25,135.3600,138.8799,134.8400,137.2400,135.5823,16382455,0.0000,1.0000
2019-04-24,133.1100,135.7500,132.7200,135.1000,133.4682,11449455,0.0000,1.0000
2019-04-23,133.3900,134.2400,132.6500,133.3600,131.7492,12159331,0.0000,1.0000
2019-04-22,131.9000,132.2000,131.0325,131.6800,130.0895,10197506,0.0000,1.0000
2019-04-18,131.7700,132.8700,131.1100,132.4500,130.8502,11890584,0.0000,1.0000
2019-04-17,129.8100,132.3600,129.2800,131.7500,130.1586,14253715,0.0000,1.0000
2019-04-16,131.7500,132.1299,129.5600,129.9000,128.3310,14564317,0.0000,1.0000
2019-04-15,131.0500,132.7000,129.7900,132.0400,130.4451,32773740,0.0000,1.0000
2019-04-12,127.9100,130.9000,126.3600,130.0600,128.4890,65253497,0.0000,1.0000
2019-04-11,117.7300,117.8600,116.3200,116.6000,115.1916,12784470,0.0000,1.0000
2019-04-10,117.5800,118.0300,116.2800,117.1600,115.7448,14091055,0.0000,1.0000
2019-04-09,115.6100,117.1641,115.2800,116.8600,115.4485,17340289,0.0000,1.0000
2019-04-08,115.0000,115.8300,114.6350,114.9600,113.5714,11054215,0.0000,1.0000
2019-04-05,114.9700,115.1300,114.3061,115.0000,113.6109,10907893,0.0000,1.0000
2019-04-04,113.2400,114.8569,113.0300,114.7500,113.3640,14378356,0.0000,1.0000
2019-04-03,112.7000,113.1100,112.2100,112.5200,111.1609,10534893,0.0000,1.0000
2019-04-02,113.1500,113.3050,111.9200,111.9600,110.6077,9231765,0.0000,1.0000
2019-04-01,111.5900,112.8650,111.3800,112.5100,111.1510,10785064,0.0000,1.0000
2019-03-29,111.5600,111.6000,110.3900,111.0300,109.6889,16358761,0.0000,1.0000
2019-03-28,110.6000,111.2700,110.2400,110.7100,109.3728,11748863,0.0000,1.0000
2019-03-27,110.4500,111.0900,109.7329,110.2800,108.9479,10794846,0.0000,1.0000
2019-03-26,108.4000,110.3400,108.2700,110.1400,108.8096,16693081,0.0000,1.0000
2019-03-25,108.4900,109.0700,107.3200,107.7900,106.4880,18187512,0.0000,1.0000
2019-03-22,108.3300,109.0000,107.5100,108.2300,106.9227,24133840,0.0000,1.0000
2019-03-21,110.1000,110.1500,108.3700,108.6600,107.3475,27438927,0.0000,1.0000
2019-03-20,110.3100,110.8800,108.0500,109.9900,108.6615,35588736,0.0000,1.0000
2019-03-19,112.9500,113.7085,109.8000,110.0000,108.6713,45384389,0.0000,1.0000
2019-03-18,113.0300,114.0000,112.4600,113.1200,111.7536,21769821,0.0000,1.0000
2019-03-15,114.5000,115.4800,113.6800,114.9600,113.5714,14932667,0.0000,1.0000
2019-03-14,114.1200,114.7700,113.9300,114.4800,113.0972,17409649,0.0000,1.0000
2019-03-13,114.8400,114.8500,113.7200,114.0900,112.7119,17994525,0.0000,1.0000
2019-03-12,114.7200,115.3000,114.0400,114.7300,113.3442,9920395,0.0000,1.0000
2019-03-11,114.0400,115.0000,114.0300,114.7500,113.3640,6952702,0.0000,1.0000
2019-03-08,113.4600,113.8400,112.9000,113.8100,112.4353,6549140,0.0000,1.0000
2019-03-07,114.8499,114.9000,113.4700,114.0100,112.6329,6324026,0.0000,1.0000
2019-03-06,114.0000,115.0500,114.0000,114.8500,113.4627,7352761,0.0000,1.0000
2019-03-05,114.2300,114.5400,113.7600,114.0000,112.6230,5225121,0.0000,1.0000
2019-03-04,114.4200,114.4200,113.0944,114.3300,112.9490,6014966,0.0000,1.0000
2019-03-01,113.4500,114.4399,113.4500,114.0100,112.6329,6996911,0.0000,1.0000
2019-02-28,112.9000,113.4300,112.7500,112.8400,111.4770,6716706,0.0000,1.0000
2019-02-27,113.0950,113.5099,112.4600,112.7800,111.4178,7249546,0.0000,1.0000
2019-02-26,113.6500,114.0100,112.8500,113.5000,112.1291,8955976,0.0000,1.0000
2019-02-25,115.6200,115.8000,113.4600,113.5900,112.2180,9327690,0.0000,1.0000
2019-02-22,114.6300,115.7700,113.9500,115.2500,113.8579,8735066,0.0000,1.0000
2019-02-21,113.4000,114.5400,112.8700,114.2900,112.9095,9480098,0.0000,1.0000
2019-02-20,113.6000,114.0850,113.2850,113.6800,112.3069,7081458,0.0000,1.0000
2019-02-19,112.9100,113.7700,112.8300,113.5100,112.1389,8169630,0.0000,1.0000
2019-02-15,111.4000,112.6325,111.0300,112.5900,111.2300,8197250,0.0000,1.0000
2019-02-14,109.8500,111.4950,109.5400,110.6600,109.3234,6324746,0.0000,1.0000
2019-02-13,109.2400,110.4800,109.2300,110.2000,108.8689,6919706,0.0000,1.0000
2019-02-12,110.2100,110.8300,109.1500,109.2000,107.8810,7610200,0.0000,1.0000
2019-02-11,111.7700,111.8100,109.2500,109.4400,108.1181,11086391,0.0000,1.0000
2019-02-08,110.4600,111.5400,110.0641,111.5100,110.1631,6395482,0.0000,1.0000
2019-02-07,111.0500,111.1100,109.8100,110.9500,109.6099,8658117,0.0000,1.0000
2019-02-06,113.8500,113.9200,111.0700,111.4100,110.0643,14229041,0.0000,1.0000
2019-02-05,112.0200,112.7400,111.4500,112.6600,111.2992,13619793,0.0000,1.0000
2019-02-04,111.4100,111.9800,110.6800,111.8000,110.4496,7037006,0.0000,1.0000
2019-02-01,111.9700,112.0500,110.9300,111.3000,109.9556,6557666,0.0000,1.0000
2019-01-31,110.1000,111.5400,110.0100,111.5200,110.1730,8351629,0.0000,1.0000
2019-01-30,110.3000,110.5800,108.9600,110.1300,108.7998,7853849,0.0000,1.0000
2019-01-29,110.6500,110.9286,110.0046,110.9000,109.5605,5253724,0.0000,1.0000
2019-01-28,110.7600,110.9900,109.9500,110.8100,109.4715,6178777,0.0000,1.0000
2019-01-25,111.4651,111.5000,110.6600,111.0900,109.7482,5710812,0.0000,1.0000
2019-01-24,111.0000,111.1100,109.9300,110.5500,109.2147,6716751,0.0000,1.0000
2019-01-23,111.1900,111.8400,110.0000,111.1200,109.7778,6845560,0.0000,1.0000
2019-01-22,110.6200,111.3300,109.7500,110.6000,109.2641,6986669,0.0000,1.0000
2019-01-18,111.8600,111.9300,110.8286,111.0400,109.6988,8554673,0.0000,1.0000
2019-01-17,110.7200,111.2550,110.1600,111.0100,109.6691,6392033,0.0000,1.0000
2019-01-16,111.4500,112.0100,110.8100,110.9100,109.5703,5899937,0.0000,1.0000
2019-01-15,112.3000,113.1800,110.6100,111.7600,110.4101,9800910,0.0000,1.0000
2019-01-14,111.6500,112.6950,111.4300,112.4200,111.0621,6980978,0.0000,1.0000
2019-01-11,112.1800,112.9200,111.7300,112.6500,111.2893,4819131,0.0000,1.0000
2019-01-10,111.9900,112.9100,111.5000,112.8000,111.4375,6160065,0.0000,1.0000
2019-01-09,111.8000,112.8000,111.5600,112.6700,111.3091,5931922,0.0000,1.0000
2019-01-08,111.8000,112.5600,111.1700,111.4200,110.0742,8730674,0.0000,1.0000
2019-01-07,109.9100,111.4000,109.3000,110.5600,109.2246,6714654,0.0000,1.0000
2019-01-04,107.9400,110.7500,107.2500,109.6100,108.2860,10122770,0.0000,1.0000
2019-01-03,108.4800,108.6500,105.9436,106.3300,105.0457,10594688,0.0000,1.0000
2019-01-02,108.1000,109.1350,107.7304,108.9700,107.6538,9723461,0.0000,1.0000
2018-12-31,109.1100,109.6700,107.5528,109.6500,108.3256,7241715,0.0000,1.0000
2018-12-28,107.2800,108.5200,106.1901,107.3000,106.0039,7620457,0.0000,1.0000
2018-12-27,104.4100,106.5500,102.7950,106.5200,105.2334,8201369,0.0000,1.0000
2018-12-26,100.4900,105.8500,100.3800,105.8300,104.5517,9422844,0.0000,1.0000
2018-12-24,103.2300,103.9000,100.3500,100.3500,99.1379,7132955,0.0000,1.0000
2018-12-21,106.4700,108.7500,103.8600,104.2200,102.9611,15530616,0.0000,1.0000
2018-12-20,108.7500,109.2100,106.1300,107.0000,105.7076,9387252,0.0000,1.0000
2018-12-19,110.0000,112.1300,108.9461,109.2200,107.9008,9416918,0.0000,1.0000
2018-12-18,110.8700,111.0800,108.9000,109.4500,108.1280,6682315,0.0000,1.0000
2018-12-17,112.2900,112.8900,110.0300,110.6200,109.2838,7731768,0.0000,1.0000
2018-12-14,112.3700,113.9200,112.0500,112.2000,110.8448,7602301,0.0000,1.0000
2018-12-13,112.8700,113.5950,112.3400,113.3900,112.0204,6661534,0.0000,1.0000
2018-12-12,113.0000,113.9800,112.1500,112.2100,110.8546,7723872,0.0000,1.0000
2018-12-11,112.9700,113.7200,111.4300,111.9700,110.6175,6861759,0.0000,1.0000
2018-12-10,111.9900,112.2900,109.5301,111.8600,110.5089,7337457,0.0000,1.0000
2018-12-07,113.8600,113.9900,111.6100,111.9800,110.6274,8305465,0.8800,1.0000
2018-12-06,112.0600,114.3400,111.1600,114.3300,112.0683,10546187,0.0000,1.0000
2018-12-04,115.6200,116.2900,112.6600,112.8700,110.6372,10806737,0.0000,1.0000
2018-12-03,116.6500,116.9200,114.9100,115.7400,113.4504,9272917,0.0000,1.0000
