timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-09,39.2700,39.2700,38.7900,38.8900,38.4954,20846202,0.0000,1.0000
2020-01-08,38.7600,39.2200,38.7500,39.0600,38.6637,15563091,0.0000,1.0000
2020-01-07,39.1200,39.1300,38.6800,38.7500,38.3568,19083073,0.0000,1.0000
2020-01-06,38.8200,39.0000,38.7000,38.8800,38.4855,14946608,0.0000,1.0000
2020-01-03,38.7200,39.2400,38.6700,38.9300,38.5350,14158265,0.0000,1.0000
2020-01-02,39.3000,39.3500,38.8750,39.1400,38.7429,15667958,0.0000,1.0000
2019-12-31,38.7900,39.2000,38.7100,39.1800,38.7824,14398244,0.0000,1.0000
2019-12-30,39.3000,39.4200,38.8900,38.9100,38.5152,10962231,0.0000,1.0000
2019-12-27,39.4300,39.6200,39.2500,39.3200,38.9210,9599333,0.0000,1.0000
2019-12-26,39.3000,39.5700,39.2000,39.3800,38.9804,8903288,0.0000,1.0000
2019-12-24,39.3300,39.4400,39.2000,39.2900,38.8913,4921941,0.0000,1.0000
2019-12-23,39.4200,39.5150,39.1300,39.3200,38.9210,16560101,0.0000,1.0000
2019-12-20,39.3500,39.5400,38.9700,39.2300,38.8319,55217019,0.0000,1.0000
2019-12-19,39.0000,39.1500,38.8100,38.9700,38.5746,20893970,0.0000,1.0000
2019-12-18,39.0100,39.0750,38.6400,38.8900,38.4954,25938605,0.0000,1.0000
2019-12-17,39.4400,39.4400,38.8400,38.9000,38.5053,27550086,0.0000,1.0000
2019-12-16,38.7000,39.4000,38.6600,39.1400,38.7429,22935489,0.0000,1.0000
2019-12-13,38.5200,38.6800,38.0710,38.3300,37.9411,15823986,0.0000,1.0000
2019-12-12,38.1700,38.6200,38.1700,38.5400,38.1489,12727219,0.0000,1.0000
2019-12-11,38.3700,38.5700,38.2000,38.2200,37.8322,14574173,0.0000,1.0000
2019-12-10,38.2700,38.5800,38.1850,38.4800,38.0895,18189079,0.0000,1.0000
2019-12-09,38.1000,38.3800,38.1000,38.3200,37.9312,14840237,0.0000,1.0000
2019-12-06,38.2800,38.5200,38.2150,38.2900,37.9015,12209427,0.0000,1.0000
2019-12-05,38.3700,38.3700,37.7900,38.0300,37.6441,12427000,0.0000,1.0000
2019-12-04,38.2300,38.2600,37.8900,38.1400,37.7530,13758286,0.0000,1.0000
2019-12-03,37.9600,38.2000,37.8400,38.0500,37.6639,19839910,0.0000,1.0000
2019-12-02,38.7900,38.8000,38.2500,38.2900,37.9015,14844045,0.0000,1.0000
2019-11-29,38.5400,38.8800,38.5100,38.5200,38.1291,9292076,0.0000,1.0000
2019-11-27,38.3800,38.7100,38.3300,38.6300,38.2380,18217230,0.0000,1.0000
2019-11-26,38.5500,38.5900,38.0500,38.2900,37.9015,32860072,0.0000,1.0000
2019-11-25,38.4800,38.8800,38.4500,38.6800,38.2875,29973845,0.0000,1.0000
2019-11-22,37.7900,38.4100,37.6900,38.3300,37.9411,24233223,0.0000,1.0000
2019-11-21,37.2100,37.9400,37.0400,37.7400,37.3571,19869552,0.0000,1.0000
2019-11-20,37.5700,37.6900,37.0100,37.0500,36.6741,18924216,0.0000,1.0000
2019-11-19,37.4300,37.6800,37.3200,37.6600,37.2779,25118686,0.0000,1.0000
2019-11-18,37.3900,37.4400,36.9600,37.2200,36.8423,17168103,0.0000,1.0000
2019-11-15,36.6300,37.4700,36.5200,37.2800,36.9017,34512445,0.0000,1.0000
2019-11-14,36.5600,36.7600,36.3200,36.5500,36.1791,23899786,0.0000,1.0000
2019-11-13,36.9500,36.9500,36.3000,36.6000,36.2286,24656200,0.0000,1.0000
2019-11-12,36.8300,37.0900,36.7000,36.9700,36.5949,12654822,0.0000,1.0000
2019-11-11,36.9100,37.0050,36.7500,36.9300,36.5553,11900287,0.0000,1.0000
2019-11-08,36.8800,37.1600,36.8300,37.0500,36.6741,25262666,0.0000,1.0000
2019-11-07,37.4000,37.5750,36.8800,36.9100,36.5355,21560547,0.3600,1.0000
2019-11-06,37.6100,37.7300,37.3550,37.6100,36.8688,17796267,0.0000,1.0000
2019-11-05,38.0300,38.1000,37.4700,37.4800,36.7413,20564945,0.0000,1.0000
2019-11-04,38.7100,38.7400,38.0300,38.0300,37.2805,16799594,0.0000,1.0000
2019-11-01,38.6900,38.9400,38.3900,38.3900,37.6334,18273556,0.0000,1.0000
2019-10-31,38.3900,38.5800,38.1800,38.3700,37.6138,23281781,0.0000,1.0000
2019-10-30,38.4100,38.8200,38.3000,38.4800,37.7216,20888243,0.0000,1.0000
2019-10-29,38.0000,38.7600,37.9200,38.2100,37.4570,30553391,0.0000,1.0000
2019-10-28,36.8600,37.4800,36.8200,37.2800,36.5453,24466965,0.0000,1.0000
2019-10-25,36.4000,36.8800,36.3100,36.7700,36.0453,16600527,0.0000,1.0000
2019-10-24,36.7500,36.8400,36.2600,36.3900,35.6728,19022640,0.0000,1.0000
2019-10-23,36.3100,36.7800,36.2200,36.7700,36.0453,13299733,0.0000,1.0000
2019-10-22,36.4100,36.7000,36.2500,36.4300,35.7120,13811980,0.0000,1.0000
2019-10-21,36.6500,36.6800,36.3600,36.4600,35.7414,12584549,0.0000,1.0000
2019-10-18,36.4300,36.7000,36.3500,36.4600,35.7414,13490735,0.0000,1.0000
2019-10-17,36.4900,36.8100,36.3700,36.4600,35.7414,14561071,0.0000,1.0000
2019-10-16,36.6300,36.7500,36.3200,36.3400,35.6238,13721463,0.0000,1.0000
2019-10-15,36.4500,36.7412,36.4100,36.5000,35.7807,14419547,0.0000,1.0000
2019-10-14,36.1600,36.3500,35.9800,36.3000,35.5846,8416230,0.0000,1.0000
2019-10-11,36.1400,36.5800,36.0700,36.1100,35.3983,17523263,0.0000,1.0000
2019-10-10,35.6700,36.0142,35.6000,35.7900,35.0846,11720765,0.0000,1.0000
2019-10-09,35.6500,35.8900,35.5300,35.6900,34.9866,12952560,0.0000,1.0000
2019-10-08,35.6500,35.8755,35.4200,35.4300,34.7317,14042258,0.0000,1.0000
2019-10-07,35.8200,36.2600,35.8000,35.8300,35.1239,11166022,0.0000,1.0000
2019-10-04,35.4900,35.9800,35.4450,35.9300,35.2219,17167070,0.0000,1.0000
2019-10-03,34.7100,35.4700,34.6000,35.4500,34.7513,21008131,0.0000,1.0000
2019-10-02,35.2600,35.2700,34.6550,34.7000,34.0161,21352064,0.0000,1.0000
2019-10-01,35.9300,36.0200,35.4300,35.4300,34.7317,20926479,0.0000,1.0000
2019-09-30,36.2800,36.3100,35.9200,35.9300,35.2219,16338317,0.0000,1.0000
2019-09-27,35.8600,36.3400,35.7200,36.2200,35.5062,16682281,0.0000,1.0000
2019-09-26,36.0700,36.2400,35.5650,35.7800,35.0748,16196045,0.0000,1.0000
2019-09-25,35.9100,36.3500,35.7000,35.9000,35.1925,19273783,0.0000,1.0000
2019-09-24,36.2700,36.5800,35.9800,36.0100,35.3003,22994108,0.0000,1.0000
2019-09-23,36.3800,36.5900,36.2300,36.2400,35.5258,16435014,0.0000,1.0000
2019-09-20,36.8900,37.2500,36.4800,36.6900,35.9669,43907066,0.0000,1.0000
2019-09-19,36.4200,36.7650,36.3400,36.5100,35.7905,16879308,0.0000,1.0000
2019-09-18,36.5700,36.7200,36.2600,36.3800,35.6630,18699773,0.0000,1.0000
2019-09-17,36.7900,36.8000,36.3450,36.5000,35.7807,21244364,0.0000,1.0000
2019-09-16,36.4600,37.0150,36.3500,36.8300,36.1042,18852223,0.0000,1.0000
2019-09-13,37.3900,37.5950,36.6100,36.9100,36.1826,22864534,0.0000,1.0000
2019-09-12,37.5700,37.6200,37.0550,37.2800,36.5453,15835715,0.0000,1.0000
2019-09-11,37.7400,37.7600,36.9000,37.4100,36.6727,16081706,0.0000,1.0000
2019-09-10,36.5900,37.3800,36.0200,37.3800,36.6433,30598030,0.0000,1.0000
2019-09-09,36.5900,36.8400,36.1300,36.8300,36.1042,23374839,0.0000,1.0000
2019-09-06,36.3600,36.5650,36.1100,36.5000,35.7807,19803951,0.0000,1.0000
2019-09-05,36.1100,36.4799,35.8850,36.3400,35.6238,20964714,0.0000,1.0000
2019-09-04,36.3000,36.4000,35.7000,35.8300,35.1239,19591166,0.0000,1.0000
2019-09-03,35.6400,36.2850,35.5100,36.1200,35.4081,25260859,0.0000,1.0000
2019-08-30,35.6200,35.7200,35.2800,35.5500,34.8494,17904070,0.0000,1.0000
2019-08-29,35.7900,35.7900,35.2250,35.3300,34.6337,18608615,0.0000,1.0000
2019-08-28,34.3600,35.1500,34.2750,35.0800,34.3886,24704038,0.0000,1.0000
2019-08-27,35.0100,35.0900,34.3100,34.3400,33.6632,23450022,0.0000,1.0000
2019-08-26,34.6200,34.8600,34.4800,34.8400,34.1534,16575364,0.0000,1.0000
2019-08-23,35.2100,35.3500,34.1700,34.3400,33.6632,26344200,0.0000,1.0000
2019-08-22,34.9600,35.2300,34.8000,35.0800,34.3886,16066548,0.0000,1.0000
2019-08-21,34.9400,35.1200,34.8200,34.8700,34.1828,18226251,0.0000,1.0000
2019-08-20,35.1000,35.1600,34.5700,34.6100,33.9279,18911765,0.0000,1.0000
2019-08-19,34.8800,35.3200,34.8300,35.1800,34.4867,20870280,0.0000,1.0000
2019-08-16,34.7200,35.0100,34.4900,34.6500,33.9671,28474674,0.0000,1.0000
2019-08-15,34.3000,34.5800,33.9700,34.4800,33.8005,29140094,0.0000,1.0000
2019-08-14,34.9300,34.9800,34.2000,34.2400,33.5652,36654089,0.0000,1.0000
2019-08-13,35.4300,35.8050,35.1500,35.2000,34.5063,43252419,0.0000,1.0000
2019-08-12,36.3100,36.3200,34.7800,35.3900,34.6925,41117300,0.0000,1.0000
2019-08-09,36.7700,36.8300,36.1100,36.3500,35.6336,24090753,0.0000,1.0000
2019-08-08,36.7000,36.9500,36.6000,36.8700,36.1434,22159757,0.0000,1.0000
2019-08-07,36.6500,36.7850,35.8600,36.5800,35.8591,30376864,0.0000,1.0000
2019-08-06,37.1900,37.3100,36.4700,36.9500,36.2218,30347061,0.0000,1.0000
2019-08-05,37.7600,37.8300,36.4100,36.9600,36.2316,43671852,0.0000,1.0000
2019-08-02,38.2500,38.5400,37.7500,38.0000,37.2511,27659958,0.0000,1.0000
2019-08-01,38.3100,38.6200,37.6800,38.2500,37.4962,48979979,0.3600,1.0000
2019-07-31,38.6000,39.6700,38.5100,38.8400,37.7195,53424454,0.0000,1.0000
2019-07-30,39.8300,40.2400,38.6000,38.7900,37.6710,90834604,0.0000,1.0000
2019-07-29,42.1700,43.0000,41.3400,41.4500,40.2542,61251565,0.0000,1.0000
2019-07-26,42.6600,43.1700,42.4300,43.0900,41.8469,19983201,0.0000,1.0000
2019-07-25,42.8300,43.0000,42.5315,42.6700,41.4390,16617532,0.0000,1.0000
2019-07-24,43.0000,43.0000,42.3700,42.8900,41.6527,17189555,0.0000,1.0000
2019-07-23,42.8500,43.2300,42.7500,43.0900,41.8469,18583350,0.0000,1.0000
2019-07-22,42.8300,43.0200,42.5500,42.8200,41.5847,11909043,0.0000,1.0000
2019-07-19,43.1900,43.2100,42.7700,42.7700,41.5362,22345912,0.0000,1.0000
2019-07-18,42.8600,43.0600,42.5500,43.0600,41.8178,13025669,0.0000,1.0000
2019-07-17,43.0900,43.1900,42.7300,42.7400,41.5070,15504260,0.0000,1.0000
2019-07-16,42.7900,42.9650,42.4800,42.8500,41.6138,18551648,0.0000,1.0000
2019-07-15,42.2700,42.7700,42.2400,42.7500,41.5167,19320588,0.0000,1.0000
2019-07-12,42.9100,42.9900,42.0100,42.4000,41.1768,31860489,0.0000,1.0000
2019-07-11,43.3200,43.5600,42.3800,42.9800,41.7401,36416967,0.0000,1.0000
2019-07-10,43.6500,44.1050,43.4350,44.0600,42.7889,14514760,0.0000,1.0000
2019-07-09,43.4200,43.8000,43.3000,43.3700,42.1188,13494603,0.0000,1.0000
2019-07-08,43.8000,43.8700,42.9800,43.3000,42.0509,22728000,0.0000,1.0000
2019-07-05,44.3100,44.3450,43.7800,43.9200,42.6530,17357985,0.0000,1.0000
2019-07-03,44.3700,44.5613,43.9800,44.4000,43.1191,9770042,0.0000,1.0000
2019-07-02,43.6800,44.2200,43.6600,44.2200,42.9443,15694439,0.0000,1.0000
2019-07-01,43.5100,43.8800,43.3350,43.7700,42.5073,20261720,0.0000,1.0000
2019-06-28,43.4500,43.7150,42.9750,43.3200,42.0703,37690857,0.0000,1.0000
2019-06-27,43.0200,43.5600,43.0100,43.4300,42.1771,20868067,0.0000,1.0000
2019-06-26,43.6800,43.8000,42.5000,42.9900,41.7498,38908279,0.0000,1.0000
2019-06-25,43.8500,44.2900,43.7600,43.7600,42.4976,26972684,0.0000,1.0000
2019-06-24,43.6900,43.9000,43.4700,43.7600,42.4976,23362711,0.0000,1.0000
2019-06-21,43.5500,44.0000,43.3100,43.6700,42.4102,36187091,0.0000,1.0000
2019-06-20,43.8300,44.1100,43.5050,43.6000,42.3422,22296624,0.0000,1.0000
2019-06-19,43.1700,43.5850,43.0900,43.5000,42.2451,20639147,0.0000,1.0000
2019-06-18,42.8200,43.3300,42.8200,43.0700,41.8275,21663638,0.0000,1.0000
2019-06-17,42.7000,42.9000,42.3500,42.8800,41.6430,13372836,0.0000,1.0000
2019-06-14,42.5200,42.8700,42.4800,42.7600,41.5264,12521887,0.0000,1.0000
2019-06-13,43.0700,43.1400,42.3650,42.5000,41.2739,13723002,0.0000,1.0000
2019-06-12,42.4700,43.1700,42.4600,43.0800,41.8372,15462133,0.0000,1.0000
2019-06-11,43.2000,43.3000,42.5500,42.6700,41.4390,17849362,0.0000,1.0000
2019-06-10,43.2400,43.2400,42.6700,43.0700,41.8275,14493063,0.0000,1.0000
2019-06-07,42.9800,43.2450,42.8600,42.9200,41.6818,18997933,0.0000,1.0000
2019-06-06,42.8000,43.0850,42.4800,42.7100,41.4779,23239278,0.0000,1.0000
2019-06-05,42.6000,42.8400,42.4050,42.4800,41.2545,20321549,0.0000,1.0000
2019-06-04,42.4800,42.7500,42.0400,42.2300,41.0117,17508282,0.0000,1.0000
2019-06-03,41.6300,42.1900,41.5700,41.9200,40.7107,21483017,0.0000,1.0000
2019-05-31,41.6900,41.9800,41.4500,41.5200,40.3222,21479471,0.0000,1.0000
2019-05-30,41.6800,41.9500,41.5800,41.9000,40.6913,16455664,0.0000,1.0000
2019-05-29,41.7000,41.8400,41.2800,41.7200,40.5164,25517868,0.0000,1.0000
2019-05-28,42.1500,42.4800,41.8900,41.9000,40.6913,46907903,0.0000,1.0000
2019-05-24,42.0600,42.3050,41.8650,41.9500,40.7398,14595227,0.0000,1.0000
2019-05-23,41.8400,41.9800,41.6450,41.9200,40.7107,24189995,0.0000,1.0000
2019-05-22,41.6900,42.2100,41.5500,41.9900,40.7787,23979958,0.0000,1.0000
2019-05-21,41.7100,41.8100,41.4850,41.6700,40.4679,27310300,0.0000,1.0000
2019-05-20,41.4000,41.7100,41.2800,41.5900,40.3902,23009069,0.0000,1.0000
2019-05-17,41.3000,41.8100,41.2500,41.4700,40.2737,27692390,0.0000,1.0000
2019-05-16,41.1500,41.9800,41.1500,41.6400,40.4388,24201579,0.0000,1.0000
2019-05-15,40.8600,41.2900,40.7000,41.1500,39.9629,31803418,0.0000,1.0000
2019-05-14,40.5900,40.8700,40.5600,40.6600,39.4870,25401053,0.0000,1.0000
2019-05-13,40.2300,40.6500,40.1500,40.5700,39.3996,26575851,0.0000,1.0000
2019-05-10,40.6300,40.8187,39.8650,40.7200,39.5453,16500823,0.0000,1.0000
2019-05-09,40.3000,40.8400,40.2300,40.6400,39.4676,18721469,0.3600,1.0000
2019-05-08,40.8000,41.0300,40.4400,40.9500,39.4195,22592124,0.0000,1.0000
2019-05-07,41.3900,41.7100,40.5000,40.8300,39.3040,26189630,0.0000,1.0000
2019-05-06,40.9100,41.7700,40.8400,41.6500,40.0933,24643086,0.0000,1.0000
2019-05-03,41.2200,41.4950,41.0300,41.3900,39.8430,17708528,0.0000,1.0000
2019-05-02,40.8100,41.0200,40.5750,41.0100,39.4772,19422375,0.0000,1.0000
2019-05-01,40.5900,40.9199,40.1700,40.7700,39.2462,19642677,0.0000,1.0000
2019-04-30,40.4000,41.1800,39.8000,40.6100,39.0922,32600041,0.0000,1.0000
2019-04-29,39.9700,40.0200,39.5900,39.5900,38.1103,22038880,0.0000,1.0000
2019-04-26,39.6700,39.9900,39.4450,39.9700,38.4761,19025763,0.0000,1.0000
2019-04-25,39.2500,39.8250,39.1650,39.6100,38.1296,17201238,0.0000,1.0000
2019-04-24,39.5000,39.6400,39.1600,39.3700,37.8985,20110959,0.0000,1.0000
2019-04-23,39.0900,39.6400,38.8800,39.4200,37.9467,25305608,0.0000,1.0000
2019-04-22,39.0300,39.5000,38.8100,38.9800,37.5231,29429714,0.0000,1.0000
2019-04-18,39.9300,39.9300,38.4200,39.3800,37.9082,47988381,0.0000,1.0000
2019-04-17,40.9000,41.0000,39.3900,39.8800,38.3895,40239196,0.0000,1.0000
2019-04-16,42.2200,42.3000,40.8300,40.9200,39.3906,26097727,0.0000,1.0000
2019-04-15,41.8600,42.1200,41.4700,42.0900,40.5169,17421965,0.0000,1.0000
2019-04-12,42.3400,42.3400,41.5800,41.7100,40.1511,20245333,0.0000,1.0000
2019-04-11,42.7900,42.8300,41.9900,42.2700,40.6901,19179152,0.0000,1.0000
2019-04-10,42.9200,42.9200,42.6467,42.7300,41.1329,12526176,0.0000,1.0000
2019-04-09,42.9800,43.0000,42.5800,42.8400,41.2388,17860595,0.0000,1.0000
2019-04-08,43.0700,43.2800,42.9100,43.1400,41.5276,14620975,0.0000,1.0000
2019-04-05,42.9800,43.2800,42.8900,42.9900,41.3832,14761894,0.0000,1.0000
2019-04-04,42.7900,42.9050,42.5000,42.7400,41.1426,12325356,0.0000,1.0000
2019-04-03,42.9900,43.0700,42.5500,42.8400,41.2388,15370795,0.0000,1.0000
2019-04-02,42.9500,43.1800,42.7400,42.9100,41.3062,17670906,0.0000,1.0000
2019-04-01,42.5800,42.9350,42.5500,42.8400,41.2388,19302651,0.0000,1.0000
2019-03-29,42.4000,42.5800,42.1929,42.4700,40.8827,20571118,0.0000,1.0000
2019-03-28,42.1800,42.3651,42.0600,42.2900,40.7094,16048895,0.0000,1.0000
2019-03-27,42.3400,42.6400,41.9200,42.0200,40.4495,18458296,0.0000,1.0000
2019-03-26,42.2000,42.7000,42.1300,42.4200,40.8345,19781073,0.0000,1.0000
2019-03-25,41.8100,42.1500,41.6700,41.8900,40.3243,18808072,0.0000,1.0000
2019-03-22,42.2000,42.6200,41.8250,41.8500,40.2858,18614890,0.0000,1.0000
2019-03-21,41.9300,42.6400,41.8700,42.3500,40.7671,23019526,0.0000,1.0000
2019-03-20,42.2000,42.3950,41.7800,42.1700,40.5939,22295088,0.0000,1.0000
2019-03-19,41.9700,42.4300,41.7500,42.3000,40.7190,25050546,0.0000,1.0000
2019-03-18,41.7700,42.0650,41.6500,41.8100,40.2473,18021218,0.0000,1.0000
2019-03-15,41.2300,41.8800,40.8600,41.7800,40.2185,70938023,0.0000,1.0000
2019-03-14,42.0000,42.0800,41.1300,41.1900,39.6505,30473983,0.0000,1.0000
2019-03-13,41.8700,42.1300,41.5500,42.0100,40.4399,22500347,0.0000,1.0000
2019-03-12,41.7000,41.9200,41.3747,41.7300,40.1703,22932195,0.0000,1.0000
2019-03-11,41.1000,41.5200,40.8000,41.5000,39.9489,27667468,0.0000,1.0000
2019-03-08,41.3300,41.4400,40.3400,40.8900,39.3617,29702195,0.0000,1.0000
2019-03-07,41.8600,41.8919,41.2500,41.3900,39.8430,27557956,0.0000,1.0000
2019-03-06,42.8200,42.8700,41.6200,41.8600,40.2955,21262526,0.0000,1.0000
2019-03-05,43.0900,43.2500,42.8500,42.8900,41.2870,25170612,0.0000,1.0000
2019-03-04,43.4400,43.5900,42.8800,43.0700,41.4602,21637448,0.0000,1.0000
2019-03-01,43.6100,43.7900,43.2900,43.3600,41.7394,25301489,0.0000,1.0000
2019-02-28,42.9500,43.7800,42.8700,43.3500,41.7298,37004223,0.0000,1.0000
2019-02-27,42.9800,43.2200,42.8100,42.9300,41.3255,15631014,0.0000,1.0000
2019-02-26,42.9600,43.2300,42.8000,43.0200,41.4121,15701050,0.0000,1.0000
2019-02-25,43.0400,43.3650,42.9400,43.0800,41.4699,23979889,0.0000,1.0000
2019-02-22,42.3000,43.1250,42.2200,42.9600,41.3543,23510009,0.0000,1.0000
2019-02-21,42.0200,42.3200,41.8600,42.1400,40.5650,18607063,0.0000,1.0000
2019-02-20,42.5300,42.5600,41.9300,42.2000,40.6228,25953408,0.0000,1.0000
2019-02-19,42.2400,42.8600,42.1850,42.6000,41.0078,23181303,0.0000,1.0000
2019-02-15,42.3800,42.5100,42.0800,42.4000,40.8153,18186859,0.0000,1.0000
2019-02-14,41.7000,42.1200,41.6200,41.9700,40.4013,18847247,0.0000,1.0000
2019-02-13,41.9200,42.0600,41.3900,41.7000,40.1414,23488812,0.0000,1.0000
2019-02-12,41.7100,42.0100,41.3900,41.8700,40.3051,28975461,0.0000,1.0000
2019-02-11,42.2800,42.3100,41.5100,41.6800,40.1222,25713635,0.0000,1.0000
2019-02-08,41.5300,42.2400,41.4900,42.2300,40.6516,26091645,0.0000,1.0000
2019-02-07,42.1100,42.1500,41.2075,41.7000,40.1414,23005696,0.0000,1.0000
2019-02-06,41.9200,42.3700,41.7900,42.3300,40.7479,15607570,0.0000,1.0000
2019-02-05,42.4300,42.7300,42.0600,42.1100,40.5361,20045245,0.0000,1.0000
2019-02-04,42.8400,42.8400,41.9600,42.4400,40.8538,18431233,0.0000,1.0000
2019-02-01,42.8700,43.1200,42.5500,42.8800,41.2773,25844214,0.0000,1.0000
2019-01-31,41.3800,42.6200,41.3500,42.4500,40.8634,38830562,0.3600,1.0000
2019-01-30,40.7700,41.7500,40.7300,41.5800,39.6893,34220034,0.0000,1.0000
2019-01-29,39.5000,40.8500,39.4700,40.7700,38.9162,48744552,0.0000,1.0000
2019-01-28,40.5000,40.5300,39.4800,39.5300,37.7326,37314660,0.0000,1.0000
2019-01-25,41.1000,41.2500,40.5050,40.6400,38.7921,34029811,0.0000,1.0000
2019-01-24,41.7800,41.7900,40.6200,40.9500,39.0880,32631942,0.0000,1.0000
2019-01-23,41.9900,42.2000,41.5500,42.1600,40.2430,23209663,0.0000,1.0000
2019-01-22,42.4100,42.6900,41.9300,42.2700,40.3480,27935618,0.0000,1.0000
2019-01-18,42.8600,42.8800,42.2600,42.5300,40.5961,36639882,0.0000,1.0000
2019-01-17,41.9500,42.6600,41.8300,42.4700,40.5389,22938626,0.0000,1.0000
2019-01-16,42.5900,42.7921,42.0300,42.1100,40.1952,28623739,0.0000,1.0000
2019-01-15,42.6000,43.2400,42.4300,42.7300,40.7870,24540172,0.0000,1.0000
2019-01-14,42.5500,42.6300,42.1700,42.3700,40.4434,16703162,0.0000,1.0000
2019-01-11,42.3300,42.8800,42.1500,42.8800,40.9302,19985293,0.0000,1.0000
2019-01-10,43.2200,43.2300,42.0300,42.3100,40.3861,37695611,0.0000,1.0000
2019-01-09,43.4600,43.6700,43.2000,43.3400,41.3693,19077393,0.0000,1.0000
2019-01-08,43.5600,43.7000,43.1500,43.4300,41.4552,18669087,0.0000,1.0000
2019-01-07,43.0700,43.6200,42.8600,43.2300,41.2643,19919838,0.0000,1.0000
2019-01-04,42.4400,43.3450,42.2550,43.0000,41.0448,25754634,0.0000,1.0000
2019-01-03,43.2400,43.3400,41.9500,42.0400,40.1284,27043208,0.0000,1.0000
2019-01-02,43.1200,43.5000,42.6350,43.2500,41.2834,25076212,0.0000,1.0000
2018-12-31,43.2100,43.7299,43.1000,43.6500,41.6652,19481951,0.0000,1.0000
2018-12-28,43.0200,43.5350,42.8100,42.9600,41.0066,24175496,0.0000,1.0000
2018-12-27,41.8100,42.8500,41.2600,42.8500,40.9016,27414303,0.0000,1.0000
2018-12-26,40.6600,42.2000,40.4200,42.1900,40.2716,24133940,0.0000,1.0000
2018-12-24,41.8100,41.9600,40.5200,40.5500,38.7062,18764895,0.0000,1.0000
2018-12-21,41.6400,42.8700,41.4500,41.9300,40.0234,58755356,0.0000,1.0000
2018-12-20,41.7100,42.4100,41.5300,41.9500,40.0425,32727427,0.0000,1.0000
2018-12-19,42.8300,42.9900,41.5600,41.9700,40.0616,35045483,0.0000,1.0000
2018-12-18,43.4700,43.5000,42.0400,42.4000,40.4721,29531122,0.0000,1.0000
2018-12-17,43.5000,43.9700,42.9800,43.1100,41.1498,36672032,0.0000,1.0000
2018-12-14,44.0800,44.1200,43.4250,43.8000,41.8084,31333031,0.0000,1.0000
2018-12-13,44.4600,44.9000,44.2100,44.5700,42.5434,22404113,0.0000,1.0000
2018-12-12,44.3500,44.8450,44.1500,44.1600,42.1520,19147119,0.0000,1.0000
2018-12-11,44.0800,44.5100,43.5700,44.0100,42.0088,22680157,0.0000,1.0000
2018-12-10,44.1400,44.5600,43.0700,44.4000,42.3811,24846171,0.0000,1.0000
2018-12-07,44.8200,44.9440,43.6750,43.9200,41.9229,26531218,0.0000,1.0000
2018-12-06,44.5800,44.9900,43.6150,44.9800,42.9347,30539392,0.0000,1.0000
2018-12-04,46.2300,46.4700,45.1100,45.1400,43.0875,27233298,0.0000,1.0000
2018-12-03,46.3700,46.3800,45.7600,45.9900,43.8988,25397211,0.0000,1.0000
