timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-14,53.9100,54.3500,53.6300,54.2100,53.8680,2011415,0.0000,1.0000
2019-10-11,54.8900,55.6400,54.3300,54.4200,54.0767,4548293,0.0000,1.0000
2019-10-10,53.1400,54.4500,52.9900,54.0600,53.7190,3990986,0.0000,1.0000
2019-10-09,52.7700,53.3600,52.6400,53.0400,52.7054,2976485,0.0000,1.0000
2019-10-08,52.9200,53.0800,52.3900,52.4200,52.0893,3820941,0.0000,1.0000
2019-10-07,54.2200,54.2900,53.6100,53.6300,53.2917,2628320,0.0000,1.0000
2019-10-04,53.1900,54.5250,53.1900,54.4300,54.0867,3344443,0.0000,1.0000
2019-10-03,53.1900,53.7350,52.7050,53.2100,52.8744,3733795,0.0000,1.0000
2019-10-02,54.0900,54.2500,53.3000,53.4700,53.1327,3546326,0.0000,1.0000
2019-10-01,55.9300,55.9900,54.2400,54.3700,54.0270,3688776,0.0000,1.0000
2019-09-30,56.3000,56.3600,55.5500,55.7000,55.3486,3439659,0.0000,1.0000
2019-09-27,56.2200,56.5300,55.8500,56.1600,55.8057,3496266,0.0000,1.0000
2019-09-26,56.6000,56.6000,55.5400,55.8800,55.5275,3219830,0.0000,1.0000
2019-09-25,56.8800,57.2300,56.4300,56.5300,56.1734,3368350,0.0000,1.0000
2019-09-24,57.5300,57.7000,56.8200,57.0000,56.6404,3724618,0.0000,1.0000
2019-09-23,57.1000,57.7300,56.9600,57.3000,56.9386,2800613,0.0000,1.0000
2019-09-20,58.2200,58.3500,57.2850,57.4500,57.0876,6575220,0.0000,1.0000
2019-09-19,57.8000,58.6600,57.5700,57.8900,57.5248,4705204,0.0000,1.0000
2019-09-18,56.6700,57.6700,56.4400,57.6500,57.2863,4332717,0.0000,1.0000
2019-09-17,56.1800,57.1450,56.1000,57.0800,56.7199,4336655,0.0000,1.0000
2019-09-16,56.2200,56.6800,55.9300,56.3200,55.9647,2793573,0.3200,1.0000
2019-09-13,57.0800,57.4600,56.7900,57.2900,56.6070,3324718,0.0000,1.0000
2019-09-12,56.1400,57.1100,56.0300,56.7600,56.0833,3263617,0.0000,1.0000
2019-09-11,55.4800,56.6300,54.7700,56.6000,55.9252,3092687,0.0000,1.0000
2019-09-10,55.4400,55.9800,55.2350,55.5000,54.8383,3170459,0.0000,1.0000
2019-09-09,55.0800,55.4700,54.7000,55.4100,54.7494,2898518,0.0000,1.0000
2019-09-06,54.6100,55.3800,54.5300,54.8500,54.1961,1901187,0.0000,1.0000
2019-09-05,55.1500,55.8550,54.6150,54.6800,54.0281,3123956,0.0000,1.0000
2019-09-04,52.9600,54.4200,52.7100,54.4000,53.7514,3846908,0.0000,1.0000
2019-09-03,51.7500,52.4900,51.6500,52.4000,51.7753,2897652,0.0000,1.0000
2019-08-30,52.8800,52.8800,51.8000,52.0400,51.4196,4565049,0.0000,1.0000
2019-08-29,52.9800,53.1800,52.4000,52.4600,51.8346,2921112,0.0000,1.0000
2019-08-28,52.5300,52.9600,52.3000,52.4500,51.8247,2480905,0.0000,1.0000
2019-08-27,53.2700,53.4700,52.2000,52.7400,52.1112,2747909,0.0000,1.0000
2019-08-26,52.7100,53.1100,52.4200,53.0800,52.4472,2212635,0.0000,1.0000
2019-08-23,53.5100,54.3250,52.1500,52.4900,51.8642,3712184,0.0000,1.0000
2019-08-22,53.9800,54.3201,53.5900,53.7500,53.1092,2326572,0.0000,1.0000
2019-08-21,53.9500,53.9500,53.3100,53.6900,53.0499,2464841,0.0000,1.0000
2019-08-20,54.6700,54.6700,53.3700,53.4300,52.7930,3551358,0.0000,1.0000
2019-08-19,55.0300,55.1950,54.5300,54.8100,54.1566,3319399,0.0000,1.0000
2019-08-16,54.2700,54.7300,53.8700,54.3100,53.6625,4042181,0.0000,1.0000
2019-08-15,53.5200,53.9935,53.2667,53.7400,53.0993,4125006,0.0000,1.0000
2019-08-14,55.0900,55.4000,52.9400,53.3900,52.7535,8548888,0.0000,1.0000
2019-08-13,54.8300,56.5000,54.6600,56.1200,55.4509,4557208,0.0000,1.0000
2019-08-12,55.8400,55.9000,54.6000,55.0800,54.4233,4508691,0.0000,1.0000
2019-08-09,56.5000,56.7500,55.8500,56.2600,55.5893,3987057,0.0000,1.0000
2019-08-08,56.9200,57.4800,55.6800,56.8200,56.1426,8893734,0.0000,1.0000
2019-08-07,53.3100,54.6301,52.8900,54.4100,53.7613,4301999,0.0000,1.0000
2019-08-06,52.8400,54.4100,52.7000,54.3800,53.7317,4247893,0.0000,1.0000
2019-08-05,53.4600,53.7400,52.2900,52.8100,52.1804,4323205,0.0000,1.0000
2019-08-02,54.5500,54.8600,54.0000,54.3300,53.6823,2683568,0.0000,1.0000
2019-08-01,55.7300,56.4000,54.2300,54.7100,54.0577,4706565,0.0000,1.0000
2019-07-31,56.4200,56.9350,55.5300,55.9900,55.3225,3179196,0.0000,1.0000
2019-07-30,56.1000,56.4600,55.7000,56.3200,55.6486,1828885,0.0000,1.0000
2019-07-29,57.0800,57.2200,56.3501,56.4800,55.8066,2565080,0.0000,1.0000
2019-07-26,56.9900,57.3250,56.8000,57.2700,56.5872,2899280,0.0000,1.0000
2019-07-25,57.5800,57.5850,56.9400,57.0800,56.3995,2459291,0.0000,1.0000
2019-07-24,56.0100,57.4900,56.0000,57.3900,56.7058,3909803,0.0000,1.0000
2019-07-23,55.8700,56.2900,55.5100,56.2900,55.6189,2160288,0.0000,1.0000
2019-07-22,55.7700,56.1300,55.6400,55.8800,55.2138,2069589,0.0000,1.0000
2019-07-19,56.0700,56.6800,55.8050,55.9400,55.2731,4852814,0.0000,1.0000
2019-07-18,55.4500,55.7800,55.3400,55.6000,54.9371,4175623,0.0000,1.0000
2019-07-17,56.0000,56.1000,54.8800,55.3700,54.7099,3679442,0.0000,1.0000
2019-07-16,56.4100,56.4800,56.0200,56.0300,55.3620,2250624,0.0000,1.0000
2019-07-15,56.3500,56.4900,56.1050,56.2400,55.5695,2900662,0.0000,1.0000
2019-07-12,55.8500,56.3500,55.5100,56.2700,55.5991,2957736,0.0000,1.0000
2019-07-11,55.8300,56.1450,55.2700,55.4800,54.8186,3389325,0.0000,1.0000
2019-07-10,55.5400,56.0000,55.5000,55.7300,55.0656,3898320,0.0000,1.0000
2019-07-09,54.6800,55.5300,54.5600,55.5200,54.8581,3617079,0.0000,1.0000
2019-07-08,54.6000,55.1600,54.3900,54.9600,54.3048,4378569,0.0000,1.0000
2019-07-05,54.8500,54.9900,54.2300,54.6100,53.9589,2514002,0.0000,1.0000
2019-07-03,54.0000,55.0600,53.8400,54.8300,54.1763,2948719,0.0000,1.0000
2019-07-02,53.8800,53.8900,53.1400,53.7900,53.1487,3374767,0.0000,1.0000
2019-07-01,53.5300,53.9700,53.1700,53.8400,53.1981,3214938,0.0000,1.0000
2019-06-28,53.2200,53.4150,52.9100,53.2800,52.6448,5214796,0.0000,1.0000
2019-06-27,52.3700,53.0900,52.2300,53.0500,52.4175,3878268,0.0000,1.0000
2019-06-26,52.9400,52.9600,52.0950,52.2600,51.6370,3883442,0.0000,1.0000
2019-06-25,53.2300,53.5300,52.5100,52.7300,52.1014,5504338,0.0000,1.0000
2019-06-24,53.6300,54.0700,53.2050,53.3200,52.6843,2745200,0.0000,1.0000
2019-06-21,54.6400,54.7300,53.6300,53.6500,53.0104,5462511,0.0000,1.0000
2019-06-20,53.9800,54.3600,53.3200,54.2500,53.6032,5000817,0.0000,1.0000
2019-06-19,53.5000,53.9400,53.4000,53.6000,52.9610,4029143,0.0000,1.0000
2019-06-18,52.8900,53.5500,52.8600,53.3500,52.7140,3313752,0.0000,1.0000
2019-06-17,53.4200,53.6000,52.9350,52.9900,52.3583,2711058,0.0000,1.0000
2019-06-14,53.2700,53.4300,52.8500,53.3100,52.6744,3206876,0.0000,1.0000
2019-06-13,52.7000,53.4450,52.6400,53.2000,52.5658,3860430,0.3200,1.0000
2019-06-12,53.1500,53.2400,52.6200,52.9600,52.0157,2842352,0.0000,1.0000
2019-06-11,53.6000,53.7600,52.7600,53.0800,52.1336,3587341,0.0000,1.0000
2019-06-10,53.1000,53.5500,52.9700,53.3300,52.3791,4645842,0.0000,1.0000
2019-06-07,53.5100,53.7600,52.9100,52.9100,51.9666,5206049,0.0000,1.0000
2019-06-06,53.5900,54.1700,53.3750,53.5500,52.5952,4764191,0.0000,1.0000
2019-06-05,53.3400,53.7200,52.6850,53.6800,52.7229,5480388,0.0000,1.0000
2019-06-04,53.1800,53.9100,52.8650,53.8300,52.8702,6775112,0.0000,1.0000
2019-06-03,51.0600,52.7500,50.9200,52.7100,51.7702,7097574,0.0000,1.0000
2019-05-31,51.4000,51.4900,50.6600,51.0700,50.1594,5120785,0.0000,1.0000
2019-05-30,51.7900,52.2500,51.5900,51.9400,51.0139,3288224,0.0000,1.0000
2019-05-29,51.9200,51.9500,51.1750,51.6200,50.6996,3947672,0.0000,1.0000
2019-05-28,52.5900,53.0400,52.0100,52.0700,51.1416,5962434,0.0000,1.0000
2019-05-24,52.4600,52.8400,52.1900,52.7600,51.8193,3340962,0.0000,1.0000
2019-05-23,52.2200,52.2300,51.5300,52.2000,51.2693,5085921,0.0000,1.0000
2019-05-22,52.3100,52.8700,52.0850,52.5600,51.6229,4408602,0.0000,1.0000
2019-05-21,52.7800,52.8200,52.0900,52.5000,51.5639,4628590,0.0000,1.0000
2019-05-20,52.4300,53.0200,52.1600,52.4300,51.4952,5713523,0.0000,1.0000
2019-05-17,51.6700,52.6900,51.5600,52.3700,51.4363,4924463,0.0000,1.0000
2019-05-16,51.9600,52.9700,51.9600,52.2300,51.2988,5450316,0.0000,1.0000
2019-05-15,51.0800,52.1750,50.8100,51.8500,50.9255,6163759,0.0000,1.0000
2019-05-14,50.7300,51.8700,50.7300,51.4800,50.5621,6843974,0.0000,1.0000
2019-05-13,50.9800,51.2800,50.0700,50.7200,49.8157,5894919,0.0000,1.0000
2019-05-10,50.4800,51.6700,50.1000,51.6400,50.7193,5779544,0.0000,1.0000
2019-05-09,49.6900,50.9200,49.3800,50.8300,49.9237,6068240,0.0000,1.0000
2019-05-08,50.0400,51.9800,49.8300,49.9600,49.0692,11033114,0.0000,1.0000
2019-05-07,50.7400,51.3060,50.0000,50.3000,49.4032,29260811,0.0000,1.0000
2019-05-06,46.2900,47.1100,46.1500,47.1100,46.2700,6001566,0.0000,1.0000
2019-05-03,46.9000,47.3700,46.7400,47.1100,46.2700,6361393,0.0000,1.0000
2019-05-02,47.0200,47.4500,46.4900,46.8000,45.9656,4753429,0.0000,1.0000
2019-05-01,47.5000,47.8000,46.8500,46.8700,46.0343,4273996,0.0000,1.0000
2019-04-30,47.0000,47.6000,46.8500,47.5700,46.7218,5439808,0.0000,1.0000
2019-04-29,46.1500,47.1200,46.0800,46.9900,46.1522,4449379,0.0000,1.0000
2019-04-26,45.2000,46.0900,44.9400,46.0500,45.2289,3070647,0.0000,1.0000
2019-04-25,45.4800,45.6800,44.9200,45.1900,44.3843,6002275,0.0000,1.0000
2019-04-24,45.7400,46.2000,45.6300,45.7400,44.9245,4050588,0.0000,1.0000
2019-04-23,45.8000,46.0600,45.5600,45.9800,45.1602,5036385,0.0000,1.0000
2019-04-22,45.9900,46.2950,45.7150,46.0000,45.1798,2630977,0.0000,1.0000
2019-04-18,45.9000,46.4400,45.8074,46.0400,45.2191,3729295,0.0000,1.0000
2019-04-17,46.7500,46.8000,45.6200,45.9700,45.1504,3650577,0.0000,1.0000
2019-04-16,46.0500,46.8900,46.0400,46.7400,45.9066,4709644,0.0000,1.0000
2019-04-15,46.1700,46.2950,45.7200,45.8000,44.9834,3766215,0.0000,1.0000
2019-04-12,46.0000,46.9500,45.9700,46.1900,45.3664,4937284,0.0000,1.0000
2019-04-11,45.3900,45.8200,45.0800,45.7100,44.8950,4330340,0.0000,1.0000
2019-04-10,44.5700,45.0100,44.2300,44.8800,44.0798,1904107,0.0000,1.0000
2019-04-09,44.5900,44.7300,44.1016,44.6300,43.8343,3396986,0.0000,1.0000
2019-04-08,44.9700,45.1500,44.6200,44.8700,44.0700,2147019,0.0000,1.0000
2019-04-05,44.7000,45.3000,44.6600,45.0500,44.2468,4063949,0.0000,1.0000
2019-04-04,43.8900,44.7100,43.8200,44.6000,43.8048,3753407,0.0000,1.0000
2019-04-03,43.9400,44.1700,43.6850,43.8700,43.0878,3490339,0.0000,1.0000
2019-04-02,43.9600,44.3300,43.3400,43.5500,42.7735,3423960,0.0000,1.0000
2019-04-01,43.5200,44.2750,43.4600,43.9900,43.2057,3715475,0.0000,1.0000
2019-03-29,43.4500,43.5700,42.8500,43.0600,42.2922,4308818,0.0000,1.0000
2019-03-28,43.2600,43.5000,42.4100,43.1000,42.3315,2978272,0.0000,1.0000
2019-03-27,43.0800,43.4600,42.9800,43.1400,42.3708,3075160,0.0000,1.0000
2019-03-26,42.7800,43.2771,42.6500,43.0500,42.2824,2958395,0.0000,1.0000
2019-03-25,42.6700,42.9100,42.1700,42.4500,41.6931,3914845,0.0000,1.0000
2019-03-22,43.0000,43.1300,42.1850,42.6200,41.8601,5410740,0.0000,1.0000
2019-03-21,42.5600,43.8700,42.5100,43.4300,42.6557,4711066,0.0000,1.0000
2019-03-20,43.6700,44.0100,42.8300,42.9600,42.1940,4823785,0.0000,1.0000
2019-03-19,44.5500,45.0000,43.7700,43.8600,43.0780,5090357,0.0000,1.0000
2019-03-18,44.2700,44.6800,44.1900,44.2800,43.4905,4745212,0.0000,1.0000
2019-03-15,43.5900,44.1300,43.5900,44.0400,43.2548,7435866,0.0000,1.0000
2019-03-14,43.4800,43.9800,43.3700,43.7500,42.9699,4759311,0.3200,1.0000
2019-03-13,43.3100,44.1450,43.1800,43.7900,42.6969,5940250,0.0000,1.0000
2019-03-12,42.8400,43.4299,42.8200,43.0500,41.9754,3611604,0.0000,1.0000
2019-03-11,42.4600,43.0800,42.3300,42.8200,41.7511,3056907,0.0000,1.0000
2019-03-08,41.3000,42.2250,41.1050,42.2000,41.1466,4195843,0.0000,1.0000
2019-03-07,42.1500,42.4300,41.5700,41.8100,40.7664,5966951,0.0000,1.0000
2019-03-06,43.0800,43.3300,42.3600,42.5000,41.4391,5266537,0.0000,1.0000
2019-03-05,43.4800,43.4900,42.6300,43.1700,42.0924,4588809,0.0000,1.0000
2019-03-04,43.4200,43.9500,42.6500,43.5100,42.4239,9514446,0.0000,1.0000
2019-03-01,43.4800,43.6600,43.0500,43.2300,42.1509,5349002,0.0000,1.0000
2019-02-28,43.6900,43.7600,43.0950,43.2000,42.1217,4908268,0.0000,1.0000
2019-02-27,43.8500,43.8900,43.1700,43.4700,42.3849,4748302,0.0000,1.0000
2019-02-26,43.6300,44.7400,43.6100,43.8600,42.7652,7704076,0.0000,1.0000
2019-02-25,43.1900,44.3750,43.0600,43.8300,42.7359,11727029,0.0000,1.0000
2019-02-22,43.1300,43.3300,42.7352,42.8700,41.7999,4929464,0.0000,1.0000
2019-02-21,43.2100,43.5500,42.7500,43.0100,41.9364,5419222,0.0000,1.0000
2019-02-20,42.9400,43.2900,42.4100,43.2900,42.2094,5647378,0.0000,1.0000
2019-02-19,42.1700,43.1000,41.8300,42.9900,41.9169,8824012,0.0000,1.0000
2019-02-15,40.6800,42.3500,40.5400,42.3200,41.2636,16385436,0.0000,1.0000
2019-02-14,42.0900,42.3000,40.0000,40.1900,39.1868,22229242,0.0000,1.0000
2019-02-13,44.0200,44.5800,43.9500,44.1800,43.0772,5290410,0.0000,1.0000
2019-02-12,43.4200,44.2500,43.3700,43.8300,42.7359,3964415,0.0000,1.0000
2019-02-11,42.6700,43.1600,42.5250,43.0500,41.9754,5160322,0.0000,1.0000
2019-02-08,42.6000,42.7100,41.8300,42.4500,41.3904,4922238,0.0000,1.0000
2019-02-07,43.2300,43.5000,42.3500,42.8300,41.7609,6976949,0.0000,1.0000
2019-02-06,43.6500,43.8400,43.4450,43.6500,42.5604,4817407,0.0000,1.0000
2019-02-05,43.8200,43.8500,43.2900,43.6600,42.5702,10111874,0.0000,1.0000
2019-02-04,43.6800,44.2450,43.6200,44.0000,42.9017,8672869,0.0000,1.0000
2019-02-01,43.4500,43.8300,43.0500,43.8200,42.7262,3383435,0.0000,1.0000
2019-01-31,42.4900,43.3200,42.3600,43.2300,42.1509,6456629,0.0000,1.0000
2019-01-30,42.3500,43.1100,42.1000,42.8100,41.7414,4519937,0.0000,1.0000
2019-01-29,42.6500,42.7600,42.2100,42.2600,41.2051,3545710,0.0000,1.0000
2019-01-28,43.0000,43.0700,42.2700,42.8200,41.7511,4146730,0.0000,1.0000
2019-01-25,43.3400,43.6700,43.0550,43.1800,42.1022,4762670,0.0000,1.0000
2019-01-24,42.6900,43.5800,42.6000,42.9400,41.8682,3708995,0.0000,1.0000
2019-01-23,43.5100,43.5900,42.3200,42.8200,41.7511,4165041,0.0000,1.0000
2019-01-22,43.7800,43.9700,43.1000,43.3600,42.2777,5775500,0.0000,1.0000
2019-01-18,43.5300,44.1700,43.3200,44.1600,43.0577,5152759,0.0000,1.0000
2019-01-17,42.8500,43.5200,42.4400,43.2900,42.2094,4980825,0.0000,1.0000
2019-01-16,42.5800,43.4000,42.1500,43.1300,42.0534,5299044,0.0000,1.0000
2019-01-15,42.0400,42.4700,41.7800,42.4500,41.3904,5341365,0.0000,1.0000
2019-01-14,41.2800,42.2867,41.1500,42.0000,40.9516,4711924,0.0000,1.0000
2019-01-11,41.1400,41.9400,40.9200,41.6600,40.6201,4806807,0.0000,1.0000
2019-01-10,41.1400,41.5900,40.8050,41.4200,40.3861,3250203,0.0000,1.0000
2019-01-09,40.5700,41.5600,40.5600,41.1600,40.1326,4272751,0.0000,1.0000
2019-01-08,40.7700,41.0400,40.0900,40.5700,39.5573,3909353,0.0000,1.0000
2019-01-07,40.0300,41.3811,39.8300,40.4100,39.4013,5014299,0.0000,1.0000
2019-01-04,39.3900,40.2200,39.3400,40.1800,39.1770,4823098,0.0000,1.0000
2019-01-03,39.4400,39.6100,38.6800,38.7500,37.7827,5058182,0.0000,1.0000
2019-01-02,38.9000,39.7200,38.6700,39.6200,38.6310,4516186,0.0000,1.0000
2018-12-31,38.6800,39.4100,38.4050,39.4100,38.4263,6028248,0.0000,1.0000
2018-12-28,39.5000,39.7300,38.3624,38.6200,37.6560,6410345,0.0000,1.0000
2018-12-27,38.2400,39.3300,37.7500,39.3300,38.3483,6799168,0.0000,1.0000
2018-12-26,37.3300,38.6200,36.5400,38.5900,37.6267,6190267,0.0000,1.0000
2018-12-24,37.0800,38.3400,36.5600,37.3300,36.3982,5266310,0.0000,1.0000
2018-12-21,37.9600,39.1400,37.2400,37.4000,36.4664,14026383,0.0000,1.0000
2018-12-20,39.0600,39.5650,37.9600,38.1500,37.1977,9617384,0.0000,1.0000
2018-12-19,37.6100,39.9600,37.6100,39.3400,38.3580,16477737,0.0000,1.0000
2018-12-18,37.7500,38.6900,37.3500,37.5600,36.6224,7215210,0.0000,1.0000
2018-12-17,37.4100,38.3300,37.1390,37.4600,36.5249,10291902,0.0000,1.0000
2018-12-14,37.0000,37.7300,36.8800,37.4900,36.5542,8176098,0.0000,1.0000
2018-12-13,37.5800,38.0100,37.0100,37.2900,36.3592,9853618,0.0000,1.0000
2018-12-12,37.0000,38.2400,36.6600,37.6800,36.7395,8573025,0.0000,1.0000
2018-12-11,37.6100,38.3000,36.3200,36.5900,35.6767,11912523,0.3200,1.0000
2018-12-10,37.6000,37.7000,36.1600,37.5100,36.2566,12287654,0.0000,1.0000
2018-12-07,39.2600,40.0200,37.8300,37.9000,36.6336,9247904,0.0000,1.0000
2018-12-06,39.9600,40.1500,38.5000,39.4100,38.0931,14400074,0.0000,1.0000
2018-12-04,43.0600,43.4600,40.7000,40.7700,39.4077,9380086,0.0000,1.0000
2018-12-03,43.8400,44.0700,42.8950,43.1800,41.7371,18618869,0.0000,1.0000
