timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-27,53.9300,54.1000,53.6000,53.9500,53.5489,9595244,0.0000,1.0000
2019-11-26,53.3100,53.9400,53.2200,53.9000,53.4993,13232768,0.0000,1.0000
2019-11-25,53.2800,53.3900,52.7700,53.2200,52.8243,10963527,0.0000,1.0000
2019-11-22,52.9600,53.1878,52.7500,53.0300,52.6357,9113312,0.0000,1.0000
2019-11-21,53.1100,53.3400,52.7750,52.9600,52.5662,7839784,0.0000,1.0000
2019-11-20,53.1000,53.4000,53.0100,53.2200,52.8243,11970306,0.0000,1.0000
2019-11-19,53.1500,53.3100,52.8700,53.0800,52.6854,12679531,0.0000,1.0000
2019-11-18,52.6800,53.4400,52.6700,53.0300,52.6357,13782020,0.0000,1.0000
2019-11-15,52.6400,52.6800,52.3750,52.6700,52.2784,8982389,0.0000,1.0000
2019-11-14,52.5300,52.6700,52.3500,52.6300,52.2387,8660325,0.0000,1.0000
2019-11-13,52.1800,52.4500,51.9612,52.4100,52.0203,12538024,0.0000,1.0000
2019-11-12,51.9100,51.9100,51.5831,51.7100,51.3255,12656881,0.0000,1.0000
2019-11-11,52.3300,52.3700,51.7750,51.8400,51.4546,8198125,0.0000,1.0000
2019-11-08,52.4600,52.6000,52.0900,52.2100,51.8218,7141418,0.0000,1.0000
2019-11-07,52.8800,53.0000,51.9600,52.2900,51.9012,11725522,0.0000,1.0000
2019-11-06,52.5300,52.8000,52.4100,52.8000,52.4074,13288378,0.0000,1.0000
2019-11-05,52.8900,52.8900,52.1200,52.4200,52.0303,19275918,0.0000,1.0000
2019-11-04,53.9600,54.0000,52.9700,53.1400,52.7449,17487521,0.0000,1.0000
2019-11-01,54.6300,54.7400,53.8500,53.9000,53.4993,9889209,0.0000,1.0000
2019-10-31,53.9600,54.4700,53.8500,54.4300,54.0253,13981375,0.0000,1.0000
2019-10-30,53.5200,54.0500,53.1600,53.9400,53.5390,8620868,0.0000,1.0000
2019-10-29,53.3900,53.6600,53.2600,53.4100,53.0129,7999671,0.0000,1.0000
2019-10-28,53.7400,53.9500,53.3700,53.5700,53.1717,8865252,0.0000,1.0000
2019-10-25,54.5500,54.5600,53.6700,53.7500,53.3504,9780991,0.0000,1.0000
2019-10-24,54.5700,54.8170,54.4850,54.6100,54.2040,11069401,0.0000,1.0000
2019-10-23,54.0600,54.6600,54.0100,54.6400,54.2338,8647932,0.0000,1.0000
2019-10-22,54.2300,54.4200,53.7400,53.8500,53.4496,9618505,0.0000,1.0000
2019-10-21,54.4500,54.5600,53.6800,54.2300,53.8268,12878525,0.0000,1.0000
2019-10-18,55.0000,55.3900,54.4500,54.7800,54.3727,18122399,0.0000,1.0000
2019-10-17,53.6900,54.1200,53.5800,53.7900,53.3901,13278928,0.0000,1.0000
2019-10-16,53.4600,53.5700,53.1341,53.4900,53.0923,10675529,0.0000,1.0000
2019-10-15,53.4300,53.6800,53.2700,53.5100,53.1122,9575230,0.0000,1.0000
2019-10-14,53.4900,53.6800,53.2200,53.3000,52.9037,7363205,0.0000,1.0000
2019-10-11,53.6500,53.7000,53.1950,53.3000,52.9037,9432640,0.0000,1.0000
2019-10-10,53.5500,53.8800,53.3600,53.6600,53.2610,9054244,0.0000,1.0000
2019-10-09,54.0600,54.0650,53.5350,53.8300,53.4298,7166564,0.0000,1.0000
2019-10-08,53.8800,54.0700,53.4500,53.5800,53.1816,13556301,0.0000,1.0000
2019-10-07,54.3300,54.3600,53.7700,53.8700,53.4695,6094286,0.0000,1.0000
2019-10-04,54.0000,54.5400,53.8900,54.5400,54.1345,9926522,0.0000,1.0000
2019-10-03,53.5000,53.9773,52.8236,53.8400,53.4397,14113793,0.0000,1.0000
2019-10-02,54.2100,54.4350,52.9000,53.0800,52.6854,15382444,0.0000,1.0000
2019-10-01,54.5300,54.7800,54.0100,54.6500,54.2437,14650710,0.0000,1.0000
2019-09-30,54.1500,54.6800,54.1500,54.4400,54.0352,9822530,0.0000,1.0000
2019-09-27,54.5600,54.6350,54.0000,54.3100,53.9062,7939893,0.0000,1.0000
2019-09-26,54.4700,54.5750,54.1300,54.3900,53.9856,11252665,0.0000,1.0000
2019-09-25,54.4400,54.4800,54.0000,54.1700,53.7672,10289400,0.0000,1.0000
2019-09-24,54.2500,54.6100,54.0400,54.3000,53.8963,10336416,0.0000,1.0000
2019-09-23,53.9100,54.3600,53.8800,54.1400,53.7375,6837554,0.0000,1.0000
2019-09-20,54.6900,54.6900,53.9000,53.9100,53.5092,19343589,0.0000,1.0000
2019-09-19,54.2300,54.5950,54.1300,54.5200,54.1146,8088244,0.0000,1.0000
2019-09-18,54.2000,54.2850,53.8200,54.2300,53.8268,9786519,0.0000,1.0000
2019-09-17,54.1000,54.6970,53.9600,54.2400,53.8367,11402943,0.0000,1.0000
2019-09-16,54.1000,54.3400,53.6300,53.9600,53.5588,11057208,0.0000,1.0000
2019-09-13,54.4800,54.7900,54.0700,54.2600,53.8566,11485392,0.4000,1.0000
2019-09-12,55.1000,55.3100,54.9800,55.1100,54.3000,12356008,0.0000,1.0000
2019-09-11,54.2900,54.8000,53.9696,54.7700,53.9650,9731591,0.0000,1.0000
2019-09-10,54.2300,54.4400,53.8500,54.4000,53.6004,12038196,0.0000,1.0000
2019-09-09,55.0300,55.0800,54.3600,54.5200,53.7186,10768899,0.0000,1.0000
2019-09-06,55.4400,55.4400,54.7600,55.2300,54.4182,9093504,0.0000,1.0000
2019-09-05,55.7500,55.7700,55.0300,55.1200,54.3098,13676889,0.0000,1.0000
2019-09-04,55.3500,55.9200,55.3000,55.7700,54.9503,10718071,0.0000,1.0000
2019-09-03,54.9800,55.3300,54.8700,55.3000,54.4872,12991404,0.0000,1.0000
2019-08-30,55.1600,55.2200,54.8100,55.0400,54.2310,8746668,0.0000,1.0000
2019-08-29,55.2600,55.3400,54.6000,55.0500,54.2408,9262980,0.0000,1.0000
2019-08-28,54.6600,55.1500,54.4210,55.1100,54.3000,10046216,0.0000,1.0000
2019-08-27,54.7000,54.9450,54.4100,54.7200,53.9157,13538722,0.0000,1.0000
2019-08-26,54.0000,54.5400,53.7300,54.5400,53.7383,9227331,0.0000,1.0000
2019-08-23,54.4200,54.7100,53.3900,53.7400,52.9501,14160658,0.0000,1.0000
2019-08-22,54.1200,54.6400,54.1000,54.4900,53.6891,7467949,0.0000,1.0000
2019-08-21,54.2500,54.4100,53.8500,54.1000,53.3048,10886650,0.0000,1.0000
2019-08-20,54.6200,54.6800,53.8400,53.8800,53.0880,8176977,0.0000,1.0000
2019-08-19,54.4400,54.7800,54.3100,54.6900,53.8861,10936540,0.0000,1.0000
2019-08-16,53.9800,54.4900,53.9500,54.4100,53.6103,14288686,0.0000,1.0000
2019-08-15,53.4300,54.0000,53.2300,53.8700,53.0782,12393223,0.0000,1.0000
2019-08-14,53.3400,53.9650,52.9700,52.9900,52.2111,17088932,0.0000,1.0000
2019-08-13,52.9000,53.6100,52.8700,53.5000,52.7136,8657591,0.0000,1.0000
2019-08-12,53.2800,53.4400,52.9900,53.2000,52.4180,4778600,0.0000,1.0000
2019-08-09,53.7900,53.9000,53.0800,53.4200,52.6348,9260870,0.0000,1.0000
2019-08-08,53.2100,53.7835,52.8500,53.6900,52.9008,10799081,0.0000,1.0000
2019-08-07,52.2700,53.3900,51.7700,53.1800,52.3983,17937044,0.0000,1.0000
2019-08-06,51.8700,52.7590,51.6100,52.2700,51.5017,19903076,0.0000,1.0000
2019-08-05,52.3900,52.6600,51.4000,51.6500,50.8908,19986478,0.0000,1.0000
2019-08-02,51.9100,52.7300,51.9100,52.3300,51.5608,13102306,0.0000,1.0000
2019-08-01,52.7800,53.2000,52.0100,52.0300,51.2652,19527452,0.0000,1.0000
2019-07-31,53.5100,53.5100,52.0400,52.6300,51.8564,16865525,0.0000,1.0000
2019-07-30,53.9600,54.3000,53.5650,53.7200,52.9304,8127139,0.0000,1.0000
2019-07-29,54.1700,54.2950,53.9001,53.9900,53.1964,12283929,0.0000,1.0000
2019-07-26,53.3400,54.3100,53.1900,54.1700,53.3738,11452089,0.0000,1.0000
2019-07-25,53.6300,53.8000,52.7150,53.0700,52.2900,19134962,0.0000,1.0000
2019-07-24,54.1200,54.8200,53.6200,53.7800,52.9895,15633378,0.0000,1.0000
2019-07-23,53.2500,54.6350,52.7600,54.3300,53.5314,33417948,0.0000,1.0000
2019-07-22,51.5200,51.5200,51.1300,51.2200,50.4671,12095776,0.0000,1.0000
2019-07-19,52.1400,52.1500,51.3700,51.3900,50.6346,10355791,0.0000,1.0000
2019-07-18,52.0400,52.1651,51.6700,52.0300,51.2652,11912294,0.0000,1.0000
2019-07-17,52.2200,52.2600,52.0100,52.1800,51.4130,8264361,0.0000,1.0000
2019-07-16,51.9600,52.4700,51.8100,52.1400,51.3736,7132540,0.0000,1.0000
2019-07-15,52.2800,52.2900,51.8650,52.1300,51.3638,5876139,0.0000,1.0000
2019-07-12,52.2500,52.2900,51.9100,52.1200,51.3539,7347728,0.0000,1.0000
2019-07-11,51.9900,52.0600,51.6600,52.0400,51.2751,10376532,0.0000,1.0000
2019-07-10,51.8000,51.9700,51.6550,51.8200,51.0583,7620933,0.0000,1.0000
2019-07-09,51.7200,51.9700,51.4300,51.5900,50.8317,10584925,0.0000,1.0000
2019-07-08,52.2000,52.3300,51.8900,52.0000,51.2357,9495084,0.0000,1.0000
2019-07-05,51.8900,52.1200,51.4800,52.1100,51.3441,8916270,0.0000,1.0000
2019-07-03,52.0000,52.3290,52.0000,52.1000,51.3342,7253702,0.0000,1.0000
2019-07-02,51.7800,52.0500,51.5500,51.9800,51.2160,8570397,0.0000,1.0000
2019-07-01,51.0700,51.6300,50.7800,51.6000,50.8416,14983242,0.0000,1.0000
2019-06-28,51.2700,51.4000,50.5200,50.9200,50.1716,16339869,0.0000,1.0000
2019-06-27,51.2900,51.4000,50.9650,51.0800,50.3292,12374915,0.0000,1.0000
2019-06-26,51.5200,51.6400,51.0850,51.1200,50.3686,12405074,0.0000,1.0000
2019-06-25,52.0000,52.1000,51.6400,51.7600,50.9992,11519910,0.0000,1.0000
2019-06-24,51.7400,52.2000,51.7000,51.9200,51.1569,10780166,0.0000,1.0000
2019-06-21,51.5300,51.8900,51.4100,51.5500,50.7923,21264422,0.0000,1.0000
2019-06-20,51.5000,51.7850,51.3500,51.6600,50.9007,10656580,0.0000,1.0000
2019-06-19,50.5400,51.2400,50.4700,51.1200,50.3686,9414126,0.0000,1.0000
2019-06-18,51.2500,51.3000,50.5300,50.6400,49.8957,9221096,0.0000,1.0000
2019-06-17,51.2500,51.4800,50.6100,50.8700,50.1223,12322605,0.0000,1.0000
2019-06-14,51.0500,51.5300,51.0500,51.3100,50.5558,8694261,0.0000,1.0000
2019-06-13,51.4600,51.7000,50.7750,51.1300,50.3785,10353646,0.4000,1.0000
2019-06-12,51.5000,52.1350,51.4700,51.6400,50.4860,11088124,0.0000,1.0000
2019-06-11,51.4500,51.5900,51.1800,51.3300,50.1829,9915600,0.0000,1.0000
2019-06-10,51.5400,51.5400,51.0900,51.3800,50.2318,9737469,0.0000,1.0000
2019-06-07,51.4700,52.1850,51.4500,51.4900,50.3394,15293561,0.0000,1.0000
2019-06-06,50.9100,51.5400,50.5900,51.4000,50.2514,15190441,0.0000,1.0000
2019-06-05,50.0100,51.1400,49.6850,50.7800,49.6452,15837552,0.0000,1.0000
2019-06-04,50.0000,50.2800,49.6150,50.0000,48.8827,12010729,0.0000,1.0000
2019-06-03,49.1600,49.9800,49.0200,49.9800,48.8631,14167447,0.0000,1.0000
2019-05-31,49.0000,49.3100,48.7800,49.1300,48.0321,11368639,0.0000,1.0000
2019-05-30,48.7200,49.3100,48.6700,49.2500,48.1494,9087412,0.0000,1.0000
2019-05-29,48.7400,49.0300,48.4100,48.6100,47.5237,12534850,0.0000,1.0000
2019-05-28,49.6000,49.6700,49.0300,49.1000,48.0028,18614225,0.0000,1.0000
2019-05-24,49.8200,49.8900,49.5300,49.6100,48.5014,6887900,0.0000,1.0000
2019-05-23,49.5000,49.9000,49.4601,49.8500,48.7360,12199513,0.0000,1.0000
2019-05-22,48.7800,49.7100,48.7200,49.6500,48.5405,16050700,0.0000,1.0000
2019-05-21,49.0000,49.0300,48.4450,48.6000,47.5139,10587371,0.0000,1.0000
2019-05-20,49.0400,49.1400,48.7600,48.8500,47.7584,13850532,0.0000,1.0000
2019-05-17,49.2700,49.5500,49.1740,49.2000,48.1005,11257015,0.0000,1.0000
2019-05-16,49.2700,49.6600,49.2100,49.5800,48.4720,17771456,0.0000,1.0000
2019-05-15,48.6700,49.3800,48.6000,49.1800,48.0810,11422539,0.0000,1.0000
2019-05-14,48.5300,49.3200,48.3500,48.6900,47.6019,16844203,0.0000,1.0000
2019-05-13,47.9100,48.1300,47.7300,48.0500,46.9762,11911503,0.0000,1.0000
2019-05-10,47.4100,48.2950,47.4000,48.1900,47.1131,9653803,0.0000,1.0000
2019-05-09,47.8000,47.9800,47.0700,47.4000,46.3408,11450532,0.0000,1.0000
2019-05-08,48.0500,48.2300,47.8200,47.8500,46.7807,9281542,0.0000,1.0000
2019-05-07,48.2300,48.2900,47.7700,48.0000,46.9274,12487481,0.0000,1.0000
2019-05-06,48.3300,48.6100,48.2600,48.4700,47.3868,8658209,0.0000,1.0000
2019-05-03,48.6000,48.9600,48.5200,48.7200,47.6313,7076949,0.0000,1.0000
2019-05-02,48.5300,48.7657,48.2700,48.3900,47.3086,8724932,0.0000,1.0000
2019-05-01,48.9500,49.0750,48.5500,48.5900,47.5042,10551594,0.0000,1.0000
2019-04-30,48.5300,49.1800,48.3900,49.0600,47.9637,17912962,0.0000,1.0000
2019-04-29,48.1700,48.4500,48.1100,48.4200,47.3380,9731540,0.0000,1.0000
2019-04-26,47.9900,48.4500,47.9800,48.2600,47.1815,10154302,0.0000,1.0000
2019-04-25,47.7400,47.8900,47.4700,47.8400,46.7709,11444411,0.0000,1.0000
2019-04-24,48.0300,48.2250,47.9150,47.9800,46.9078,15997286,0.0000,1.0000
2019-04-23,48.0900,48.7200,47.5500,48.2100,47.1327,25327963,0.0000,1.0000
2019-04-22,47.4000,47.6100,47.0150,47.4000,46.3408,9834685,0.0000,1.0000
2019-04-18,47.3300,47.5800,47.2700,47.4800,46.4190,12167116,0.0000,1.0000
2019-04-17,47.2000,47.5450,47.1500,47.2800,46.2234,11849263,0.0000,1.0000
2019-04-16,47.0500,47.1000,46.7000,46.9500,45.9008,10804647,0.0000,1.0000
2019-04-15,46.8800,47.0400,46.7000,47.0000,45.9497,10261724,0.0000,1.0000
2019-04-12,46.6700,46.9299,46.5700,46.7400,45.6955,10690040,0.0000,1.0000
2019-04-11,46.7200,46.7500,46.5400,46.7100,45.6662,7352467,0.0000,1.0000
2019-04-10,46.8400,47.0000,46.5600,46.6400,45.5977,8060254,0.0000,1.0000
2019-04-09,46.4500,46.7200,46.2700,46.6700,45.6271,8641776,0.0000,1.0000
2019-04-08,46.5400,46.5700,46.2650,46.5500,45.5098,9421519,0.0000,1.0000
2019-04-05,46.4900,46.5800,46.2000,46.4700,45.4315,7677796,0.0000,1.0000
2019-04-04,46.3400,46.5400,46.1100,46.4800,45.4413,7814918,0.0000,1.0000
2019-04-03,46.4200,46.5900,46.0350,46.1800,45.1480,12854520,0.0000,1.0000
2019-04-02,46.7500,46.9300,46.5700,46.5700,45.5293,8495331,0.0000,1.0000
2019-04-01,46.9900,47.1650,46.5900,46.7200,45.6760,11522684,0.0000,1.0000
2019-03-29,46.6700,46.9050,46.4801,46.8600,45.8128,16045553,0.0000,1.0000
2019-03-28,46.6800,46.9200,46.4800,46.5800,45.5391,11121067,0.0000,1.0000
2019-03-27,46.6500,46.9050,46.3300,46.6100,45.5684,11543630,0.0000,1.0000
2019-03-26,46.1700,46.7900,46.1700,46.6400,45.5977,11434888,0.0000,1.0000
2019-03-25,45.8600,46.2000,45.7900,46.0300,45.0014,11668222,0.0000,1.0000
2019-03-22,45.4600,46.1050,45.4600,45.9300,44.9036,19055939,0.0000,1.0000
2019-03-21,45.5300,45.7600,45.4400,45.5100,44.4930,20043423,0.0000,1.0000
2019-03-20,45.4000,45.8950,45.1800,45.5300,44.5125,13376078,0.0000,1.0000
2019-03-19,45.5500,45.6900,45.3400,45.5600,44.5419,14986950,0.0000,1.0000
2019-03-18,45.4300,45.6800,45.3600,45.4100,44.3952,24006385,0.0000,1.0000
2019-03-15,45.7200,45.8950,45.1400,45.3000,44.2877,47254492,0.0000,1.0000
2019-03-14,45.8400,46.1100,45.6300,45.7000,44.6787,18504233,0.4000,1.0000
2019-03-13,46.1300,46.3400,45.9100,46.2200,44.7950,16222517,0.0000,1.0000
2019-03-12,45.9500,46.2500,45.9000,46.0500,44.6303,19348467,0.0000,1.0000
2019-03-11,45.1400,46.2350,45.1000,46.1800,44.7563,22126902,0.0000,1.0000
2019-03-08,45.1500,45.2500,44.6100,44.8400,43.4576,15579292,0.0000,1.0000
2019-03-07,45.4900,45.5300,45.1250,45.2800,43.8840,12083997,0.0000,1.0000
2019-03-06,45.6700,45.7850,45.4400,45.4500,44.0488,14232155,0.0000,1.0000
2019-03-05,45.6500,45.7000,45.4000,45.6000,44.1942,13062286,0.0000,1.0000
2019-03-04,45.5300,45.6700,45.3000,45.6500,44.2426,15973822,0.0000,1.0000
2019-03-01,45.4700,45.6400,45.2000,45.3800,43.9809,16291591,0.0000,1.0000
2019-02-28,45.1200,45.6084,45.1100,45.3400,43.9422,22533939,0.0000,1.0000
2019-02-27,44.6000,45.0200,44.4200,44.9400,43.5545,17827613,0.0000,1.0000
2019-02-26,45.1000,45.1400,44.6600,44.6900,43.3122,20463228,0.0000,1.0000
2019-02-25,45.4400,45.5700,44.8400,44.9400,43.5545,23774351,0.0000,1.0000
2019-02-22,45.7600,45.9500,45.2000,45.2800,43.8840,24728388,0.0000,1.0000
2019-02-21,45.0000,45.9100,44.9600,45.8600,44.4461,23121168,0.0000,1.0000
2019-02-20,44.9100,45.2354,44.8000,45.1000,43.7096,27463983,0.0000,1.0000
2019-02-19,45.3200,45.5900,44.7700,44.8300,43.4479,25511303,0.0000,1.0000
2019-02-15,45.9000,46.2550,45.2000,45.2400,43.8453,35701558,0.0000,1.0000
2019-02-14,46.7000,46.9600,45.5000,45.5900,44.1845,58905402,0.0000,1.0000
2019-02-13,49.6100,49.9400,49.5600,49.7900,48.2550,12748849,0.0000,1.0000
2019-02-12,49.6900,49.8000,49.4600,49.6600,48.1290,10983477,0.0000,1.0000
2019-02-11,49.5700,49.8800,49.4750,49.6100,48.0805,9369282,0.0000,1.0000
2019-02-08,49.3700,49.5000,49.1100,49.5000,47.9739,9813297,0.0000,1.0000
2019-02-07,49.1700,49.4600,49.0025,49.4200,47.8964,10047848,0.0000,1.0000
2019-02-06,49.2100,49.3600,49.0200,49.2600,47.7413,8689408,0.0000,1.0000
2019-02-05,49.3300,49.4650,49.1000,49.2600,47.7413,12651851,0.0000,1.0000
2019-02-04,48.7000,49.4500,48.5400,49.2500,47.7316,15105741,0.0000,1.0000
2019-02-01,48.4800,48.7800,48.4000,48.7000,47.1986,19130144,0.0000,1.0000
2019-01-31,47.8500,48.7800,47.4700,48.1300,46.6462,32181497,0.0000,1.0000
2019-01-30,47.2500,47.8900,47.1900,47.8600,46.3845,12952455,0.0000,1.0000
2019-01-29,47.2000,47.6300,47.1300,47.4000,45.9387,11998597,0.0000,1.0000
2019-01-28,47.2200,47.3000,46.9400,47.1700,45.7158,9966925,0.0000,1.0000
2019-01-25,47.8800,48.0250,47.2400,47.3700,45.9096,12066683,0.0000,1.0000
2019-01-24,48.1100,48.1100,47.3750,47.6900,46.2197,10271980,0.0000,1.0000
2019-01-23,47.8200,48.2900,47.6500,48.2700,46.7818,12058273,0.0000,1.0000
2019-01-22,47.7000,47.7900,47.2050,47.7200,46.2488,11700444,0.0000,1.0000
2019-01-18,47.2500,47.6900,47.1200,47.6100,46.1422,12760779,0.0000,1.0000
2019-01-17,46.9200,47.1385,46.8800,47.0600,45.6092,12044612,0.0000,1.0000
2019-01-16,47.4000,47.4700,46.8600,46.9200,45.4735,16907780,0.0000,1.0000
2019-01-15,46.8900,47.6000,46.8100,47.5700,46.1034,11342944,0.0000,1.0000
2019-01-14,47.2500,47.3966,46.9900,47.1500,45.6964,11514288,0.0000,1.0000
2019-01-11,47.2900,47.3550,46.9700,47.3400,45.8805,11088619,0.0000,1.0000
2019-01-10,46.6600,47.0900,46.3400,47.0700,45.6188,15976608,0.0000,1.0000
2019-01-09,47.0800,47.2800,46.4300,46.5700,45.1343,18032543,0.0000,1.0000
2019-01-08,47.2500,47.5700,47.0350,47.4800,46.0162,15420735,0.0000,1.0000
2019-01-07,47.5700,47.7500,46.8950,46.9500,45.5025,13135484,0.0000,1.0000
2019-01-04,46.7500,47.5700,46.6400,47.5700,46.1034,13013814,0.0000,1.0000
2019-01-03,46.8200,47.3700,46.5300,46.6400,45.2021,14714413,0.0000,1.0000
2019-01-02,46.9400,47.2150,46.5550,46.9300,45.4832,11603715,0.0000,1.0000
2018-12-31,47.4900,47.5400,46.9600,47.3500,45.8902,10576275,0.0000,1.0000
2018-12-28,47.8900,48.0100,47.0250,47.2000,45.7448,13218171,0.0000,1.0000
2018-12-27,46.7400,47.5500,46.0300,47.5300,46.0647,16966519,0.0000,1.0000
2018-12-26,45.8800,46.9600,45.6600,46.9400,45.4929,14342580,0.0000,1.0000
2018-12-24,47.6200,47.8700,45.8300,45.9600,44.5431,10733717,0.0000,1.0000
2018-12-21,47.2600,48.7500,47.2300,47.5700,46.1034,32477703,0.0000,1.0000
2018-12-20,47.8100,48.1331,47.1000,47.5400,46.0744,21130011,0.0000,1.0000
2018-12-19,48.2400,48.7600,47.6200,47.9000,46.4233,17903816,0.0000,1.0000
2018-12-18,48.6100,48.8300,47.8500,48.3200,46.8303,14765715,0.0000,1.0000
2018-12-17,49.3400,49.5300,48.0200,48.3300,46.8400,18483063,0.0000,1.0000
2018-12-14,49.2300,49.5200,49.0200,49.3400,47.8189,13836073,0.0000,1.0000
2018-12-13,48.7200,49.6099,48.5700,49.4700,47.9449,13766246,0.0000,1.0000
2018-12-12,49.9500,50.0200,49.1900,49.2200,47.7026,12316944,0.0000,1.0000
2018-12-11,49.5900,50.0100,49.1800,49.5400,48.0127,18083598,0.0000,1.0000
2018-12-10,49.4500,49.4500,48.4650,49.2400,47.7219,12331098,0.0000,1.0000
2018-12-07,49.5700,49.6800,48.8800,49.0900,47.5766,15565697,0.0000,1.0000
2018-12-06,49.5100,49.6300,48.6600,49.3800,47.8576,17674942,0.0000,1.0000
2018-12-04,49.9700,50.5100,49.5000,49.5800,48.0515,19059891,0.0000,1.0000
2018-12-03,49.8700,49.9600,48.8900,49.6900,48.1581,14868769,0.0000,1.0000
