timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-27,125.5600,126.2950,125.3900,126.0900,125.3420,5192014,0.0000,1.0000
2019-12-26,125.1000,125.7450,124.8700,125.2200,124.4772,4760426,0.0000,1.0000
2019-12-24,124.7900,125.3099,124.5800,125.2200,124.4772,2022053,0.0000,1.0000
2019-12-23,125.5200,125.8200,124.6850,124.9000,124.1591,6619530,0.0000,1.0000
2019-12-20,126.1500,126.6000,125.0300,125.3600,124.6163,16250519,0.0000,1.0000
2019-12-19,124.1600,125.2000,123.9000,124.9200,124.1789,6629092,0.0000,1.0000
2019-12-18,125.3100,125.8700,123.6900,124.0100,123.2743,8607594,0.0000,1.0000
2019-12-17,125.5900,125.9800,124.3100,125.3100,124.5666,8832191,0.0000,1.0000
2019-12-16,125.4700,126.3500,125.3500,125.5600,124.8151,8281916,0.0000,1.0000
2019-12-13,124.2100,125.7400,123.7900,125.4700,124.7257,5471590,0.0000,1.0000
2019-12-12,124.7800,125.7600,123.8800,124.5700,123.8310,5897381,0.0000,1.0000
2019-12-11,124.2700,125.2700,124.0700,124.6600,123.9205,4717202,0.0000,1.0000
2019-12-10,124.7800,124.8700,124.1232,124.2700,123.5328,4740134,0.0000,1.0000
2019-12-09,124.3100,125.1400,124.1800,124.8700,124.1292,7452765,0.0000,1.0000
2019-12-06,124.7300,125.4500,123.8900,124.1900,123.4533,7150870,0.0000,1.0000
2019-12-05,124.2700,124.6300,123.6600,124.6200,123.8807,7029171,0.0000,1.0000
2019-12-04,122.7500,124.5800,122.6900,124.5300,123.7913,6857345,0.0000,1.0000
2019-12-03,122.3100,122.9600,121.7950,122.9500,122.2206,6492697,0.0000,1.0000
2019-12-02,121.9400,122.7800,120.9602,122.7200,121.9920,6146195,0.0000,1.0000
2019-11-29,121.9900,122.6300,121.7100,122.0600,121.3359,2927290,0.0000,1.0000
2019-11-27,122.4200,122.4400,120.9600,121.7600,121.0377,3751060,0.0000,1.0000
2019-11-26,120.7300,122.3500,120.4100,122.2600,121.5347,8238615,0.0000,1.0000
2019-11-25,120.4400,120.9200,120.0200,120.5100,119.7951,5134268,0.0000,1.0000
2019-11-22,120.2300,120.6100,119.3900,120.2900,119.5764,4414949,0.0000,1.0000
2019-11-21,121.7800,122.5400,120.2756,120.3400,119.6261,7094106,0.0000,1.0000
2019-11-20,121.4200,122.3750,120.9300,122.2900,121.5645,6479595,0.0000,1.0000
2019-11-19,121.9300,122.7800,121.1250,121.4200,120.6997,5988953,0.0000,1.0000
2019-11-18,120.2500,122.5600,120.1700,121.8900,121.1669,7493694,0.0000,1.0000
2019-11-15,120.9900,120.9900,119.9700,120.5400,119.8249,7108585,0.0000,1.0000
2019-11-14,120.6200,121.1700,120.1140,120.5000,119.7852,5188323,0.0000,1.0000
2019-11-13,119.9000,121.0500,119.8700,120.6500,119.9343,7279454,0.0000,1.0000
2019-11-12,119.4900,119.6000,118.5450,119.2700,118.5625,4759405,0.0000,1.0000
2019-11-11,119.4800,120.0000,119.0900,119.3300,118.6221,3850358,0.0000,1.0000
2019-11-08,119.8500,120.5900,119.1600,119.7000,118.9899,4249862,0.0000,1.0000
2019-11-07,120.3400,120.3400,118.8100,119.6200,118.9104,8909742,0.0000,1.0000
2019-11-06,119.1000,120.3500,118.6600,120.3200,119.6062,6755900,0.0000,1.0000
2019-11-05,118.8300,119.5850,118.2368,118.9000,118.1947,9234478,0.0000,1.0000
2019-11-04,123.9200,123.9200,118.6400,119.0700,118.3636,10350034,0.0000,1.0000
2019-11-01,124.8300,125.1380,123.2450,123.8700,123.1352,6010114,0.0000,1.0000
2019-10-31,124.7900,125.4480,123.3550,124.5100,123.7714,6399419,0.0000,1.0000
2019-10-30,123.9900,125.1700,123.5000,124.9400,124.1988,4734422,0.0000,1.0000
2019-10-29,123.2000,124.5600,123.1000,123.6000,122.8668,5659825,0.0000,1.0000
2019-10-28,123.4800,124.1200,122.6000,123.4800,122.7475,5459130,0.0000,1.0000
2019-10-25,124.8200,124.8200,123.1700,123.2500,122.5188,6092239,0.0000,1.0000
2019-10-24,123.7600,125.7700,123.3400,124.7900,124.0497,6745650,0.0000,1.0000
2019-10-23,121.9900,123.7300,121.8400,123.0000,122.2703,8319580,0.0000,1.0000
2019-10-22,124.0000,124.2200,121.6000,122.1800,121.4552,14487778,0.0000,1.0000
2019-10-21,117.4200,119.1200,117.3500,119.0800,118.3736,7218664,0.0000,1.0000
2019-10-18,116.5500,117.7500,116.1713,117.4700,116.7731,9016429,0.0000,1.0000
2019-10-17,117.3100,117.6400,116.5500,116.6300,115.9381,5993352,0.7459,1.0000
2019-10-16,117.6700,117.7700,116.5050,117.5300,116.0903,7997695,0.0000,1.0000
2019-10-15,120.1900,120.5600,116.7000,117.2000,115.7644,11174737,0.0000,1.0000
2019-10-14,121.6200,121.6200,119.5800,120.0500,118.5795,7383413,0.0000,1.0000
2019-10-11,122.0400,122.0600,120.8200,121.0900,119.6067,6301551,0.0000,1.0000
2019-10-10,121.3300,122.1900,120.8000,121.9400,120.4463,4117890,0.0000,1.0000
2019-10-09,121.8100,122.3900,121.4299,121.9800,120.4858,3789785,0.0000,1.0000
2019-10-08,122.6600,122.9300,120.8800,120.9300,119.4487,6193542,0.0000,1.0000
2019-10-07,123.5300,123.8900,122.6800,122.8400,121.3353,4783788,0.0000,1.0000
2019-10-04,122.1900,124.0600,121.9900,124.0000,122.4811,4405650,0.0000,1.0000
2019-10-03,121.6700,122.5400,120.8400,121.7400,120.2488,5175148,0.0000,1.0000
2019-10-02,123.2000,123.6500,120.2100,121.0800,119.5968,6799785,0.0000,1.0000
2019-10-01,124.3600,124.6400,123.2000,123.8500,122.3329,5455940,0.0000,1.0000
2019-09-30,124.5700,125.3600,124.1300,124.3800,122.8564,5227165,0.0000,1.0000
2019-09-27,124.4100,124.8800,123.7200,124.5700,123.0441,5589808,0.0000,1.0000
2019-09-26,123.6400,125.0000,123.5300,124.3100,122.7873,7057926,0.0000,1.0000
2019-09-25,123.5600,123.8300,122.9488,123.0200,121.5131,5842073,0.0000,1.0000
2019-09-24,123.7000,124.7300,123.3600,123.6100,122.0959,7810537,0.0000,1.0000
2019-09-23,122.2000,123.7700,121.9700,123.2200,121.7106,6255786,0.0000,1.0000
2019-09-20,122.1300,122.6000,121.7500,122.2400,120.7426,15422859,0.0000,1.0000
2019-09-19,121.3900,122.2300,121.2400,121.9000,120.4068,4752602,0.0000,1.0000
2019-09-18,121.2700,121.9600,120.7700,121.4100,119.9228,5788412,0.0000,1.0000
2019-09-17,119.6300,121.9900,119.4400,121.1600,119.6759,6403020,0.0000,1.0000
2019-09-16,121.8100,121.9600,119.0150,119.7500,118.2831,9611403,0.0000,1.0000
2019-09-13,121.8200,122.5800,121.5000,122.1200,120.6241,6777399,0.0000,1.0000
2019-09-12,122.6500,123.2100,121.6200,122.7700,121.2661,6194307,0.0000,1.0000
2019-09-11,119.8600,121.3400,119.3600,121.2700,119.7845,7563792,0.0000,1.0000
2019-09-10,121.0300,121.1844,119.5820,119.8800,118.4115,9581646,0.0000,1.0000
2019-09-09,122.7100,122.7800,121.7800,122.1700,120.6735,7643404,0.0000,1.0000
2019-09-06,123.0000,123.3800,122.5400,122.8700,121.3649,5306901,0.0000,1.0000
2019-09-05,123.2400,123.4300,122.1800,122.7600,121.2563,7491855,0.0000,1.0000
2019-09-04,121.8500,123.2800,121.4600,123.2100,121.7008,5586613,0.0000,1.0000
2019-09-03,119.7900,121.5400,119.6335,121.3600,119.8734,4959292,0.0000,1.0000
2019-08-30,121.9600,122.0000,119.5100,120.2300,118.7573,6007112,0.0000,1.0000
2019-08-29,121.7900,122.0000,120.3200,121.1800,119.6956,5011487,0.0000,1.0000
2019-08-28,120.4600,121.4300,119.6300,121.4000,119.9129,4597823,0.0000,1.0000
2019-08-27,119.9900,121.0500,119.7800,120.5500,119.0733,6996550,0.0000,1.0000
2019-08-26,117.7500,119.6000,117.2150,119.3200,117.8584,5661841,0.0000,1.0000
2019-08-23,119.1400,120.1126,116.4300,117.3200,115.8829,7336907,0.0000,1.0000
2019-08-22,119.0800,119.7900,118.7000,119.4200,117.9572,4558457,0.0000,1.0000
2019-08-21,119.2700,119.6502,118.6800,119.2000,117.7399,4037412,0.0000,1.0000
2019-08-20,120.0500,120.2600,118.7900,118.9000,117.4435,6744298,0.0000,1.0000
2019-08-19,119.9700,120.4500,119.1100,120.2400,118.7671,5867224,0.0000,1.0000
2019-08-16,118.0600,119.5400,117.6000,119.1800,117.7201,8302368,0.0000,1.0000
2019-08-15,116.8000,118.0900,116.4400,117.3900,115.9520,7758035,0.0000,1.0000
2019-08-14,116.4600,117.9400,115.6600,115.7900,114.3716,10148261,0.0000,1.0000
2019-08-13,116.5100,118.0650,116.3400,117.2500,115.8138,6757704,0.0000,1.0000
2019-08-12,116.7800,117.6700,115.5900,116.0300,114.6087,4368093,0.0000,1.0000
2019-08-09,117.6200,118.0400,115.8500,116.7800,115.3495,6939535,0.0000,1.0000
2019-08-08,115.5200,117.4900,115.3400,117.4400,116.0014,7416622,0.0000,1.0000
2019-08-07,113.7500,116.2387,112.6800,115.5200,114.1050,9507607,0.0000,1.0000
2019-08-06,113.6500,115.0000,113.1800,114.2800,112.8801,9490555,0.0000,1.0000
2019-08-05,116.0900,116.3000,112.8300,113.0800,111.6948,12974788,0.0000,1.0000
2019-08-02,116.5100,117.0800,115.6900,116.4400,115.0137,12266112,0.0000,1.0000
2019-08-01,118.5600,119.1700,116.7250,116.7300,115.3001,11308631,0.0000,1.0000
2019-07-31,119.6600,120.6800,117.0700,118.0400,116.5941,12641806,0.0000,1.0000
2019-07-30,119.8200,121.7600,118.8000,120.4100,118.9351,18788812,0.0000,1.0000
2019-07-29,114.7300,116.2100,114.6200,116.0000,114.5791,7768672,0.0000,1.0000
2019-07-26,113.2100,114.8800,112.8800,114.7300,113.3246,5559578,0.0000,1.0000
2019-07-25,111.4800,112.9750,111.3800,112.7700,111.3886,7809607,0.0000,1.0000
2019-07-24,113.8500,113.8811,112.2800,112.6000,111.2207,9636008,0.0000,1.0000
2019-07-23,115.7100,116.0500,113.8350,113.8500,112.4554,8194573,0.0000,1.0000
2019-07-22,115.0400,115.4450,114.5800,115.3000,113.8876,4018769,0.0000,1.0000
2019-07-19,115.5000,115.9500,115.0100,115.0100,113.6012,6547213,0.0000,1.0000
2019-07-18,114.9300,115.7700,114.7900,115.4400,114.0259,5828782,0.7459,1.0000
2019-07-17,115.7300,116.2900,115.7300,115.9400,113.7846,7862148,0.0000,1.0000
2019-07-16,115.7200,116.5200,115.4500,115.8900,113.7355,7644578,0.0000,1.0000
2019-07-15,115.0700,115.8750,114.7900,115.4800,113.3332,6240874,0.0000,1.0000
2019-07-12,114.0700,115.2100,114.0700,114.9900,112.8523,7058570,0.0000,1.0000
2019-07-11,113.6600,114.4000,113.4400,114.3800,112.2536,4625301,0.0000,1.0000
2019-07-10,113.4600,114.5000,113.4000,113.7500,111.6353,5600655,0.0000,1.0000
2019-07-09,113.9000,113.9100,112.3200,112.9100,110.8109,7537695,0.0000,1.0000
2019-07-08,113.3400,114.2250,113.3000,114.0500,111.9297,5317783,0.0000,1.0000
2019-07-05,112.9700,113.4500,112.2250,113.1500,111.0465,8694810,0.0000,1.0000
2019-07-03,111.9600,114.2700,111.8400,114.0800,111.9592,6223327,0.0000,1.0000
2019-07-02,110.6100,111.5000,110.2850,111.4800,109.4075,6578561,0.0000,1.0000
2019-07-01,109.9200,110.7000,109.6100,110.4900,108.4359,6780298,0.0000,1.0000
2019-06-28,111.8600,111.9600,109.0200,109.6500,107.6115,12152036,0.0000,1.0000
2019-06-27,109.9200,110.2700,109.2900,109.7800,107.7391,5613266,0.0000,1.0000
2019-06-26,111.3900,111.4400,109.6600,109.7300,107.6901,7170284,0.0000,1.0000
2019-06-25,112.1100,112.6300,111.3100,111.7200,109.6431,6805592,0.0000,1.0000
2019-06-24,111.8200,112.5000,111.4000,112.3300,110.2417,5518103,0.0000,1.0000
2019-06-21,111.6200,112.4700,111.0200,111.2000,109.1327,13799392,0.0000,1.0000
2019-06-20,110.7800,112.0200,110.4950,111.7400,109.6627,7044211,0.0000,1.0000
2019-06-19,109.5000,110.7250,109.2600,110.4200,108.3672,7028013,0.0000,1.0000
2019-06-18,111.4500,111.5600,109.4300,109.6000,107.5625,7731179,0.0000,1.0000
2019-06-17,111.1600,111.2100,110.2350,110.9900,108.9266,6020025,0.0000,1.0000
2019-06-14,110.9700,111.7500,110.6500,111.2000,109.1327,6438192,0.0000,1.0000
2019-06-13,109.9800,110.9500,109.8550,110.9100,108.8481,8611441,0.0000,1.0000
2019-06-12,109.6000,110.6550,109.5800,109.6800,107.6410,7687876,0.0000,1.0000
2019-06-11,108.9400,109.6000,108.8700,109.3800,107.3466,8074439,0.0000,1.0000
2019-06-10,108.3200,109.0200,107.4582,108.7200,106.6988,4766963,0.0000,1.0000
2019-06-07,107.7400,109.3800,107.7400,108.7700,106.7479,8063464,0.0000,1.0000
2019-06-06,106.8500,107.6800,106.3300,107.3800,105.3837,6681557,0.0000,1.0000
2019-06-05,105.2400,106.7500,104.8900,106.7300,104.7458,6481709,0.0000,1.0000
2019-06-04,104.0100,105.0950,103.8500,104.6800,102.7339,6906462,0.0000,1.0000
2019-06-03,103.1500,103.9600,102.4000,103.8000,101.8703,8533213,0.0000,1.0000
2019-05-31,104.8900,104.9000,102.4050,102.9100,100.9968,10282390,0.0000,1.0000
2019-05-30,104.3700,105.3700,104.3700,105.3300,103.3719,4729193,0.0000,1.0000
2019-05-29,103.9600,104.8100,103.7000,104.1900,102.2530,7137275,0.0000,1.0000
2019-05-28,106.7000,107.2450,104.4200,104.4600,102.5180,7615505,0.0000,1.0000
2019-05-24,107.1500,107.4350,106.5400,106.6900,104.7066,4372083,0.0000,1.0000
2019-05-23,106.6800,107.0300,105.8850,106.7600,104.7753,6175566,0.0000,1.0000
2019-05-22,106.0900,107.0500,105.9400,106.7200,104.7360,4889697,0.0000,1.0000
2019-05-21,107.4700,107.5400,106.2900,106.3700,104.3925,5226391,0.0000,1.0000
2019-05-20,107.4400,108.1300,107.1400,107.3300,105.3347,6565331,0.0000,1.0000
2019-05-17,107.2700,108.0000,107.2550,107.4500,105.4524,6370167,0.0000,1.0000
2019-05-16,106.7400,108.6800,106.5900,108.1100,106.1002,9284175,0.0000,1.0000
2019-05-15,105.6100,106.9950,105.5000,106.7000,104.7164,5535601,0.0000,1.0000
2019-05-14,105.7700,106.5000,105.5700,105.6000,103.6368,7004005,0.0000,1.0000
2019-05-13,105.1400,106.5900,104.8500,106.1100,104.1373,7575536,0.0000,1.0000
2019-05-10,103.9800,106.1500,103.9200,106.0100,104.0392,5815774,0.0000,1.0000
2019-05-09,104.6700,105.0400,103.7800,104.2400,102.3021,6901721,0.0000,1.0000
2019-05-08,104.9900,105.7700,104.1600,105.0700,103.1167,5392600,0.0000,1.0000
2019-05-07,105.0300,105.5800,104.1000,104.7000,102.7536,6021728,0.0000,1.0000
2019-05-06,105.1200,105.8200,105.0400,105.6800,103.7153,4890716,0.0000,1.0000
2019-05-03,105.9900,106.4100,105.5800,106.0800,104.1079,4793454,0.0000,1.0000
2019-05-02,105.2000,105.7600,105.0500,105.5600,103.5976,6270323,0.0000,1.0000
2019-05-01,106.1500,106.3900,104.8100,104.9300,102.9793,6734075,0.0000,1.0000
2019-04-30,104.8600,106.6200,104.6550,106.4800,104.5005,8251321,0.0000,1.0000
2019-04-29,105.5700,105.7500,104.7200,104.7800,102.8321,4787561,0.0000,1.0000
2019-04-26,103.9500,105.8800,103.9100,105.8600,103.8920,7747682,0.0000,1.0000
2019-04-25,103.1000,103.5700,102.5902,103.2800,101.3600,6085314,0.0000,1.0000
2019-04-24,103.3200,104.6500,102.7900,103.6900,101.7623,10094777,0.0000,1.0000
2019-04-23,104.0100,104.1100,102.1300,103.1600,101.2422,15979844,0.0000,1.0000
2019-04-22,106.1300,107.2000,105.7400,106.0100,104.0392,9057246,0.0000,1.0000
2019-04-18,106.0200,106.7100,105.8250,106.0500,104.0785,7249033,0.0000,1.0000
2019-04-17,106.2700,106.5100,105.3500,105.8500,103.8822,6778175,0.7459,1.0000
2019-04-16,105.9800,106.5000,105.6500,106.4200,103.7108,8136106,0.0000,1.0000
2019-04-15,104.9800,105.7800,104.7900,105.7300,103.0383,5639476,0.0000,1.0000
2019-04-12,104.7500,105.0600,104.1700,105.0600,102.3854,6707889,0.0000,1.0000
2019-04-11,104.5800,105.0500,104.3701,104.7500,102.0833,5078440,0.0000,1.0000
2019-04-10,104.6600,105.0000,104.2400,104.6500,101.9858,5394253,0.0000,1.0000
2019-04-09,104.5500,104.7600,104.1400,104.6600,101.9956,5820336,0.0000,1.0000
2019-04-08,103.9300,105.1400,103.5000,104.9700,102.2977,8468598,0.0000,1.0000
2019-04-05,103.6100,103.6900,103.1700,103.6500,101.0113,4281790,0.0000,1.0000
2019-04-04,103.4800,103.6700,102.7850,103.4300,100.7969,4786164,0.0000,1.0000
2019-04-03,103.5800,103.8900,102.7500,103.6900,101.0503,5226529,0.0000,1.0000
2019-04-02,103.6100,104.0150,103.2647,103.7500,101.1087,6088847,0.0000,1.0000
2019-04-01,104.2300,104.2300,103.1365,103.6400,101.0015,6626516,0.0000,1.0000
2019-03-29,103.8600,104.1500,103.1100,104.0500,101.4011,7535489,0.0000,1.0000
2019-03-28,103.3100,103.6800,103.1100,103.5500,100.9138,6793681,0.0000,1.0000
2019-03-27,102.7600,103.0200,102.0366,102.9000,100.2804,6037090,0.0000,1.0000
2019-03-26,102.4400,103.4800,102.4000,103.0200,100.3973,6909519,0.0000,1.0000
2019-03-25,101.6600,102.3400,101.2600,101.9600,99.3643,6955549,0.0000,1.0000
2019-03-22,102.4800,103.1500,99.0900,101.6600,99.0719,11036296,0.0000,1.0000
2019-03-21,101.2800,102.9100,101.2800,102.4900,99.8808,8221041,0.0000,1.0000
2019-03-20,101.7300,102.3100,101.0500,101.7200,99.1304,7513966,0.0000,1.0000
2019-03-19,101.9100,102.1400,101.2900,101.9000,99.3058,7334116,0.0000,1.0000
2019-03-18,102.0600,102.2900,101.2000,101.5100,98.9258,8442771,0.0000,1.0000
2019-03-15,101.7600,102.8900,101.7300,102.4400,99.8321,30802712,0.0000,1.0000
2019-03-14,100.9400,101.7800,100.7200,101.3200,98.7406,8590299,0.0000,1.0000
2019-03-13,99.9900,101.5900,99.9600,101.1800,98.6042,9883347,0.0000,1.0000
2019-03-12,99.7800,100.5200,99.7300,100.0500,97.5029,7597455,0.0000,1.0000
2019-03-11,98.7900,99.6800,98.5100,99.5800,97.0449,7544634,0.0000,1.0000
2019-03-08,98.8200,99.1800,97.7500,98.4100,95.9047,5144467,0.0000,1.0000
2019-03-07,98.9700,99.6000,98.2500,98.5500,96.0411,8408598,0.0000,1.0000
2019-03-06,98.8600,99.1000,98.4000,98.9300,96.4114,4622256,0.0000,1.0000
2019-03-05,98.9100,99.6800,98.9100,99.0900,96.5674,6274720,0.0000,1.0000
2019-03-04,98.5700,98.8800,97.8800,98.8700,96.3530,6895292,0.0000,1.0000
2019-03-01,98.6100,98.7800,97.8300,98.4400,95.9339,7733231,0.0000,1.0000
2019-02-28,98.9100,99.2000,98.0800,98.5500,96.0411,10575392,0.0000,1.0000
2019-02-27,99.3400,99.6288,98.8200,98.9100,96.3920,6013574,0.0000,1.0000
2019-02-26,99.8400,100.1800,99.6300,99.8300,97.2885,7115354,0.0000,1.0000
2019-02-25,100.3600,100.4500,99.3300,99.5700,97.0351,7436078,0.0000,1.0000
2019-02-22,99.6900,100.4000,99.4000,100.2500,97.6978,7925568,0.0000,1.0000
2019-02-21,99.1000,99.8600,98.5900,99.7800,97.2398,7444792,0.0000,1.0000
2019-02-20,99.7800,100.2200,98.9400,99.2800,96.7525,8947422,0.0000,1.0000
2019-02-19,98.5600,100.0000,98.4700,99.9900,97.4445,10098532,0.0000,1.0000
2019-02-15,98.9500,99.2000,98.2500,98.4800,95.9729,12069080,0.0000,1.0000
2019-02-14,98.7000,98.8200,97.8400,98.4600,95.9534,7930092,0.0000,1.0000
2019-02-13,99.2900,99.7000,99.0100,99.2400,96.7135,11587166,0.0000,1.0000
2019-02-12,98.3800,99.3400,97.9800,99.2600,96.7330,11238775,0.0000,1.0000
2019-02-11,97.4900,98.3900,97.4300,98.2700,95.7682,8494307,0.0000,1.0000
2019-02-08,97.0100,97.7200,96.7000,97.7100,95.2225,7483220,0.0000,1.0000
2019-02-07,97.5200,97.6000,96.3400,97.1400,94.6670,8732523,0.0000,1.0000
2019-02-06,97.2462,98.3150,97.1200,97.9200,95.4272,8693934,0.0000,1.0000
2019-02-05,97.9900,98.0200,97.2100,97.4400,94.9594,9772377,0.0000,1.0000
2019-02-04,97.2100,98.2200,96.7200,98.0300,95.5344,11887505,0.0000,1.0000
2019-02-01,96.3500,97.6100,95.9900,97.4700,94.9886,12720801,0.0000,1.0000
2019-01-31,94.4300,96.8100,94.0800,96.4700,94.0141,16044408,0.0000,1.0000
2019-01-30,93.6100,94.6600,93.5700,94.5200,92.1137,7750402,0.0000,1.0000
2019-01-29,93.7900,94.1200,93.1000,93.5400,91.1587,9769782,0.0000,1.0000
2019-01-28,93.3200,93.9700,92.9700,93.5200,91.1392,9765584,0.0000,1.0000
2019-01-25,94.4150,94.8900,93.0600,93.6000,91.2171,10618588,0.0000,1.0000
2019-01-24,94.2900,94.5600,93.1900,94.3000,91.8993,12146363,0.0000,1.0000
2019-01-23,94.1800,96.4100,93.6300,94.8400,92.4256,22868970,0.0000,1.0000
2019-01-22,91.3900,91.7500,89.0800,90.4400,88.1376,13518523,0.0000,1.0000
2019-01-18,91.3700,91.8400,91.0400,91.4200,89.0926,9100592,0.0000,1.0000
2019-01-17,90.7100,91.5600,90.3450,90.6400,88.3325,8044793,0.7172,1.0000
2019-01-16,91.7400,92.1500,90.9900,91.3700,88.3449,7964516,0.0000,1.0000
2019-01-15,91.1500,92.6100,91.1400,92.0100,88.9637,7834918,0.0000,1.0000
2019-01-14,91.5000,91.9100,90.8500,91.1500,88.1321,7952044,0.0000,1.0000
2019-01-11,91.6700,91.9800,91.1100,91.7700,88.7316,7166579,0.0000,1.0000
2019-01-10,90.8900,91.5350,90.6050,91.1700,88.1515,11102312,0.0000,1.0000
2019-01-09,92.6900,92.9600,90.8100,90.9500,87.9388,15015597,0.0000,1.0000
2019-01-08,92.7000,93.0900,91.8200,92.4600,89.3988,9551291,0.0000,1.0000
2019-01-07,91.9100,92.5000,91.4000,92.1200,89.0700,9012540,0.0000,1.0000
2019-01-04,90.8400,92.4900,90.3700,92.4900,89.4278,10565749,0.0000,1.0000
2019-01-03,90.9400,92.5000,90.3800,90.6400,87.6390,9820374,0.0000,1.0000
2019-01-02,91.0300,91.3900,89.9300,91.2800,88.2578,9843939,0.0000,1.0000
2018-12-31,91.6300,92.1800,91.1500,91.9200,88.8767,7239670,0.0000,1.0000
2018-12-28,92.5600,93.2800,90.8400,91.1800,88.1612,9611761,0.0000,1.0000
2018-12-27,89.6100,92.0500,88.2000,92.0200,88.9733,11360085,0.0000,1.0000
2018-12-26,87.4200,90.0900,86.7400,90.0900,87.1072,8630949,0.0000,1.0000
2018-12-24,90.4500,90.6600,86.8800,87.3600,84.4676,7396254,0.0000,1.0000
2018-12-21,90.6100,93.1700,90.3600,90.9700,87.9581,24029977,0.0000,1.0000
2018-12-20,91.5100,92.2250,90.1300,90.9800,87.9678,14439240,0.0000,1.0000
2018-12-19,92.5500,93.3500,91.2900,91.7600,88.7220,10825589,0.0000,1.0000
2018-12-18,93.1300,93.3100,91.8600,92.4900,89.4278,12250559,0.0000,1.0000
2018-12-17,96.0000,96.5000,92.4030,92.7700,89.6985,12427573,0.0000,1.0000
2018-12-14,96.4500,96.8950,96.0200,96.6400,93.4404,12657340,0.0000,1.0000
2018-12-13,94.8700,96.7900,94.8000,96.4900,93.2953,18541297,0.0000,1.0000
2018-12-12,94.2100,94.5500,93.1000,94.0300,90.9168,9644033,0.0000,1.0000
2018-12-11,93.7200,94.5200,93.4000,93.9100,90.8008,8743799,0.0000,1.0000
2018-12-10,93.2500,93.4000,91.3664,93.0300,89.9499,9307667,0.0000,1.0000
2018-12-07,93.5850,93.7800,92.1400,92.4500,89.3891,7996809,0.0000,1.0000
2018-12-06,92.7000,93.6300,91.0800,93.5500,90.4527,14199248,0.0000,1.0000
2018-12-04,93.4900,94.8600,93.1700,93.3100,90.2206,11123554,0.0000,1.0000
2018-12-03,94.6700,94.6700,92.2600,93.3200,90.2303,13931722,0.0000,1.0000
