timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-30,101.5400,101.6100,100.4600,100.8000,100.8000,3495214,0.0000,1.0000
2019-12-27,101.0000,101.7900,100.9900,101.5700,101.5700,5307496,0.0000,1.0000
2019-12-26,100.3400,100.7500,100.1100,100.7100,100.7100,3709776,0.0000,1.0000
2019-12-24,99.8300,100.6600,99.7600,100.1400,100.1400,3328094,0.0000,1.0000
2019-12-23,100.2300,100.6900,99.5500,100.0400,100.0400,6350481,0.0000,1.0000
2019-12-20,101.0000,101.4000,98.8500,99.9600,99.9600,17641624,0.0000,1.0000
2019-12-19,100.5000,101.2700,99.6300,101.1500,101.1500,12166513,0.0000,1.0000
2019-12-18,100.1950,100.7900,99.5800,100.5700,100.5700,7330782,0.0000,1.0000
2019-12-17,99.3800,100.1700,99.0500,99.6500,99.6500,7050462,0.0000,1.0000
2019-12-16,98.1400,99.3400,98.0600,98.8100,98.8100,8211270,0.0000,1.0000
2019-12-13,97.4300,98.2900,96.9100,97.7700,97.7700,5247551,0.0000,1.0000
2019-12-12,97.3200,98.1800,96.9000,97.7200,97.7200,4762665,0.0000,1.0000
2019-12-11,96.9000,97.3200,96.6500,97.1800,97.1800,4292584,0.0000,1.0000
2019-12-10,96.7600,97.5900,96.6300,97.0100,97.0100,4233906,0.0000,1.0000
2019-12-09,97.0200,97.6300,96.1600,96.6300,96.6300,6517768,0.0000,1.0000
2019-12-06,96.5600,97.3100,96.3800,97.0000,97.0000,6368518,0.0000,1.0000
2019-12-05,95.8800,95.9500,94.6820,95.7900,95.7900,6945543,0.0000,1.0000
2019-12-04,92.8100,93.7871,92.7300,93.7200,93.7200,4456356,0.0000,1.0000
2019-12-03,92.4800,92.5450,91.3100,92.4600,92.4600,5995399,0.0000,1.0000
2019-12-02,94.0900,94.2800,92.9800,93.5600,93.5600,3892026,0.0000,1.0000
2019-11-29,94.3700,94.6100,93.3900,93.4900,93.4900,2541808,0.2450,1.0000
2019-11-27,93.5000,94.3800,93.5000,94.1400,93.8939,4017388,0.0000,1.0000
2019-11-26,93.3800,93.6300,93.0200,93.3300,93.0861,5910916,0.0000,1.0000
2019-11-25,93.7800,93.9700,92.7400,92.9000,92.6572,5419748,0.0000,1.0000
2019-11-22,92.2100,93.3499,91.9300,93.3400,93.0960,4264294,0.0000,1.0000
2019-11-21,92.6200,93.3000,92.0700,92.1600,91.9191,5492589,0.0000,1.0000
2019-11-20,94.1100,94.4000,92.7700,93.0500,92.8068,6235424,0.0000,1.0000
2019-11-19,94.6100,95.1200,93.0600,93.6100,93.3653,5368258,0.0000,1.0000
2019-11-18,93.5000,94.2600,92.9100,94.1800,93.9338,6165634,0.0000,1.0000
2019-11-15,92.1400,93.5600,91.9600,93.0400,92.7968,6784457,0.0000,1.0000
2019-11-14,91.4900,91.9600,90.7200,91.2700,91.0314,6035214,0.0000,1.0000
2019-11-13,89.7300,91.5500,89.5700,91.2900,91.0514,5954868,0.0000,1.0000
2019-11-12,90.3100,92.0300,89.4900,89.5000,89.2661,3979647,0.0000,1.0000
2019-11-11,89.3700,90.1000,89.3700,90.0500,89.8146,3247340,0.0000,1.0000
2019-11-08,90.2800,90.3500,89.2900,89.8100,89.5753,4555310,0.0000,1.0000
2019-11-07,90.4700,90.6000,89.7700,90.4000,90.1637,7109962,0.0000,1.0000
2019-11-06,90.6400,90.7200,88.7400,89.4800,89.2461,7032798,0.0000,1.0000
2019-11-05,90.1500,90.3350,89.5400,89.8800,89.6451,5586175,0.0000,1.0000
2019-11-04,90.1300,90.5630,89.3200,89.8600,89.6251,8160915,0.0000,1.0000
2019-11-01,90.1800,90.5280,89.0000,89.1800,88.9469,5262936,0.0000,1.0000
2019-10-31,90.0000,90.4100,88.9400,89.5500,89.3159,6751585,0.0000,1.0000
2019-10-30,89.4500,90.2700,89.3500,90.1900,89.9543,8127266,0.0000,1.0000
2019-10-29,90.8500,90.9200,89.1300,89.2800,89.0466,9044408,0.0000,1.0000
2019-10-28,91.0600,91.3000,90.1700,90.8500,90.6125,10304316,0.0000,1.0000
2019-10-25,91.4400,91.8300,90.7500,90.9200,90.6824,8146333,0.0000,1.0000
2019-10-24,92.6800,92.8700,90.9900,91.5000,91.2608,12134530,0.0000,1.0000
2019-10-23,95.0300,95.5400,92.1200,92.3200,92.0787,11984032,0.0000,1.0000
2019-10-22,96.0600,96.8300,95.5200,95.6000,95.3501,5491635,0.0000,1.0000
2019-10-21,96.6100,96.8700,95.4200,96.2200,95.9685,5367963,0.0000,1.0000
2019-10-18,94.8100,96.4550,94.8000,96.1000,95.8488,6209122,0.0000,1.0000
2019-10-17,95.5650,95.8900,94.9700,95.5600,95.3102,3447921,0.0000,1.0000
2019-10-16,94.0900,95.1400,94.0700,94.8800,94.6320,4885561,0.0000,1.0000
2019-10-15,95.0000,95.1800,94.1200,94.7900,94.5422,4301282,0.0000,1.0000
2019-10-14,94.2000,95.2500,94.0500,94.8800,94.6320,4713646,0.0000,1.0000
2019-10-11,94.0000,94.5700,93.5600,93.8800,93.6346,6252759,0.0000,1.0000
2019-10-10,93.5000,93.5000,92.7200,93.0000,92.7569,5870581,0.0000,1.0000
2019-10-09,92.4100,93.0450,91.8200,92.5200,92.2782,5130767,0.0000,1.0000
2019-10-08,90.4500,92.7100,90.4100,91.7500,91.5102,7299246,0.0000,1.0000
2019-10-07,92.5000,93.9200,92.4000,93.1700,92.9265,4987412,0.0000,1.0000
2019-10-04,92.2200,93.1700,91.9300,93.0700,92.8267,4579969,0.0000,1.0000
2019-10-03,91.3100,92.3200,90.3500,92.2200,91.9790,5904563,0.0000,1.0000
2019-10-02,91.4700,91.8400,90.5700,91.4900,91.2509,6972648,0.0000,1.0000
2019-10-01,94.1300,94.7500,92.0600,92.2800,92.0388,8504748,0.0000,1.0000
2019-09-30,92.5300,94.0800,92.5000,93.9200,93.6745,7658650,0.0000,1.0000
2019-09-27,91.8500,92.8600,91.6000,92.3100,92.0687,6419160,0.0000,1.0000
2019-09-26,91.6200,92.4500,90.2500,92.1700,91.9291,10535401,0.0000,1.0000
2019-09-25,91.7800,92.7900,90.1500,90.8100,90.5726,25397296,0.0000,1.0000
2019-09-24,88.4500,88.6900,86.7600,87.1800,86.9521,11077170,0.0000,1.0000
2019-09-23,86.9800,88.0200,86.7950,87.6900,87.4608,4867095,0.0000,1.0000
2019-09-20,88.0000,88.4850,86.6700,86.6800,86.4534,7030171,0.0000,1.0000
2019-09-19,88.4000,88.7200,87.5050,87.7000,87.4708,4235401,0.0000,1.0000
2019-09-18,87.6500,88.4000,87.2100,88.0800,87.8498,4745365,0.0000,1.0000
2019-09-17,86.7700,87.6400,86.4700,87.5900,87.3611,3269601,0.0000,1.0000
2019-09-16,87.0900,87.8200,86.6700,87.2700,87.0419,4171704,0.0000,1.0000
2019-09-13,88.2500,88.7900,87.3000,87.3200,87.0918,5894605,0.0000,1.0000
2019-09-12,87.1000,88.0700,86.2200,87.6700,87.4409,4057135,0.0000,1.0000
2019-09-11,86.9600,87.2450,85.8725,86.7500,86.5233,4622823,0.0000,1.0000
2019-09-10,88.2600,88.6300,86.2900,86.8300,86.6030,7072380,0.0000,1.0000
2019-09-09,88.9400,89.3500,88.4200,88.6700,88.4382,4271310,0.0000,1.0000
2019-09-06,88.4000,88.9800,88.0200,88.6900,88.4582,3625321,0.0000,1.0000
2019-09-05,87.2800,88.6152,87.2800,88.4200,88.1889,6328361,0.0000,1.0000
2019-09-04,85.5800,86.5000,85.5000,86.3500,86.1243,4151206,0.0000,1.0000
2019-09-03,84.0000,84.8300,83.6200,84.6700,84.4487,6360827,0.0000,1.0000
2019-08-30,85.7000,85.9900,84.4083,84.5000,84.2791,5235367,0.2200,1.0000
2019-08-29,84.2200,85.7700,84.1700,85.3800,84.9357,5102066,0.0000,1.0000
2019-08-28,81.9000,83.5900,81.7200,83.4800,83.0456,4123435,0.0000,1.0000
2019-08-27,82.6300,83.1800,82.0000,82.0300,81.6031,3842507,0.0000,1.0000
2019-08-26,81.4400,82.2800,80.7442,82.2500,81.8220,4336049,0.0000,1.0000
2019-08-23,82.0200,82.7600,80.0300,80.4400,80.0214,8499257,0.0000,1.0000
2019-08-22,83.0000,83.7200,82.5000,83.3100,82.8765,5571618,0.0000,1.0000
2019-08-21,81.9400,82.8400,81.6300,82.7400,82.3094,6454171,0.0000,1.0000
2019-08-20,80.7200,81.2300,79.4500,80.5300,80.1109,5903126,0.0000,1.0000
2019-08-19,82.0000,82.3400,80.8300,81.1300,80.7078,7027942,0.0000,1.0000
2019-08-16,80.0900,80.5600,79.2500,80.2800,79.8622,5648999,0.0000,1.0000
2019-08-15,80.9300,81.3000,79.4400,79.5100,79.0962,6713615,0.0000,1.0000
2019-08-14,81.2400,81.6900,80.5100,81.0300,80.6083,7266253,0.0000,1.0000
2019-08-13,81.1700,84.1500,80.8500,83.3200,82.8864,6940602,0.0000,1.0000
2019-08-12,81.4100,81.9500,81.1800,81.6500,81.2251,6053357,0.0000,1.0000
2019-08-09,83.1400,83.4300,81.3200,81.9800,81.5534,5460193,0.0000,1.0000
2019-08-08,81.8100,83.3600,81.6092,83.0000,82.5681,6208980,0.0000,1.0000
2019-08-07,80.5000,81.8200,80.0900,81.2800,80.8570,6275010,0.0000,1.0000
2019-08-06,79.8500,81.5900,79.4900,81.3000,80.8769,8664534,0.0000,1.0000
2019-08-05,79.6600,80.0500,78.1850,78.9700,78.5591,8493272,0.0000,1.0000
2019-08-02,82.5300,83.2400,80.7900,81.1400,80.7178,8761409,0.0000,1.0000
2019-08-01,85.2600,86.7700,82.7000,83.1200,82.6875,7871849,0.0000,1.0000
2019-07-31,87.0900,87.2700,85.5500,86.0300,85.5823,5818168,0.0000,1.0000
2019-07-30,86.8200,87.9108,86.3600,87.2000,86.7462,3562999,0.0000,1.0000
2019-07-29,87.6500,87.8700,87.1800,87.6200,87.1640,4387337,0.0000,1.0000
2019-07-26,87.4400,87.8400,86.7700,87.5400,87.0845,3707249,0.0000,1.0000
2019-07-25,86.8200,87.5000,86.5900,87.2800,86.8258,4546496,0.0000,1.0000
2019-07-24,86.6500,87.2100,86.3050,86.7000,86.2488,6362911,0.0000,1.0000
2019-07-23,86.6400,87.1000,86.2300,86.7000,86.2488,5659933,0.0000,1.0000
2019-07-22,86.5600,86.9900,85.8300,85.9700,85.5226,6810325,0.0000,1.0000
2019-07-19,87.7300,87.8800,86.4800,86.5500,86.0996,6635634,0.0000,1.0000
2019-07-18,87.6300,87.7600,86.7550,87.4400,86.9850,4609157,0.0000,1.0000
2019-07-17,88.4200,88.6850,87.4400,87.5000,87.0447,4461701,0.0000,1.0000
2019-07-16,89.5000,89.7077,88.5700,88.6000,88.1389,5812813,0.0000,1.0000
2019-07-15,89.0600,89.8700,89.0600,89.4800,89.0144,3751294,0.0000,1.0000
2019-07-12,88.1800,89.3100,88.0100,89.1200,88.6562,4240956,0.0000,1.0000
2019-07-11,87.7100,88.3000,87.4000,88.2900,87.8306,3942358,0.0000,1.0000
2019-07-10,88.4800,88.9400,87.3900,87.4400,86.9850,5985455,0.0000,1.0000
2019-07-09,88.1000,88.8000,87.8200,88.0400,87.5819,6219722,0.0000,1.0000
2019-07-08,86.0600,88.5200,85.9700,88.4800,88.0196,7051999,0.0000,1.0000
2019-07-05,85.8000,86.9100,85.4200,86.8200,86.3682,6440908,0.0000,1.0000
2019-07-03,85.3300,86.2901,85.1200,86.2000,85.7514,4012837,0.0000,1.0000
2019-07-02,85.3600,85.4700,84.2200,84.9600,84.5179,7189294,0.0000,1.0000
2019-07-01,84.9300,86.2800,84.9000,85.4100,84.9655,6607555,0.0000,1.0000
2019-06-28,83.9900,84.7500,82.6700,83.9500,83.5131,12443841,0.0000,1.0000
2019-06-27,82.9300,83.7700,82.9300,83.6600,83.2247,11436707,0.0000,1.0000
2019-06-26,83.1500,83.6900,82.4400,82.5500,82.1204,5838460,0.0000,1.0000
2019-06-25,84.6000,84.6900,82.1600,82.6200,82.1901,7339868,0.0000,1.0000
2019-06-24,86.0000,86.8500,84.3650,84.5000,84.0603,8043728,0.0000,1.0000
2019-06-21,85.1600,85.7500,84.6000,85.7500,85.3038,9289833,0.0000,1.0000
2019-06-20,84.9000,85.6700,84.4200,85.2400,84.7964,6163840,0.0000,1.0000
2019-06-19,83.7300,83.9000,83.1400,83.5500,83.1152,6217785,0.0000,1.0000
2019-06-18,82.7000,84.6450,82.5000,84.3000,83.8613,6456476,0.0000,1.0000
2019-06-17,83.3400,83.4600,82.0100,82.1100,81.6827,5101891,0.0000,1.0000
2019-06-14,83.5100,83.8550,83.0400,83.4400,83.0058,4355606,0.0000,1.0000
2019-06-13,83.1500,83.9150,83.0450,83.6100,83.1749,3383394,0.0000,1.0000
2019-06-12,83.4800,84.0200,82.5200,82.6300,82.2000,4026188,0.0000,1.0000
2019-06-11,83.6500,84.3350,83.1250,83.2600,82.8267,3939370,0.0000,1.0000
2019-06-10,83.7500,84.2000,82.4500,82.5800,82.1503,4419758,0.0000,1.0000
2019-06-07,83.0900,83.6800,82.8100,83.4100,82.9760,3891114,0.0000,1.0000
2019-06-06,82.7200,83.0600,82.0800,82.4500,82.0210,4952974,0.0000,1.0000
2019-06-05,82.2900,82.9000,81.9300,82.7200,82.2895,8173198,0.0000,1.0000
2019-06-04,79.3000,81.6500,78.7800,81.6200,81.1953,7526860,0.0000,1.0000
2019-06-03,77.2400,78.5800,77.0800,77.9600,77.5543,11665482,0.0000,1.0000
2019-05-31,78.0000,78.2600,77.0700,77.1400,76.7386,8891080,0.2200,1.0000
2019-05-30,78.9200,79.7300,78.6100,79.2600,78.6233,6177832,0.0000,1.0000
2019-05-29,80.7100,80.8600,77.7000,78.8700,78.2365,10116913,0.0000,1.0000
2019-05-28,82.8500,83.1900,81.1300,81.2000,80.5477,7927485,0.0000,1.0000
2019-05-24,82.2000,83.1700,82.0900,82.1600,81.5000,5998980,0.0000,1.0000
2019-05-23,82.5000,83.0600,81.9900,82.6400,81.9762,9704192,0.0000,1.0000
2019-05-22,82.9900,83.3400,82.7600,83.2000,82.5317,5237761,0.0000,1.0000
2019-05-21,83.3600,83.8000,82.5100,83.6400,82.9681,5762586,0.0000,1.0000
2019-05-20,83.8000,83.8000,82.7350,82.8500,82.1845,7182345,0.0000,1.0000
2019-05-17,83.5100,85.5150,83.5000,84.5700,83.8907,5068366,0.0000,1.0000
2019-05-16,84.5100,85.4000,84.2000,84.2800,83.6030,6745317,0.0000,1.0000
2019-05-15,83.1700,84.4900,82.9400,84.0100,83.3352,4862202,0.0000,1.0000
2019-05-14,82.7800,84.0000,82.0600,83.6700,82.9979,7529248,0.0000,1.0000
2019-05-13,81.6500,82.6300,81.3200,82.5300,81.8671,6445267,0.0000,1.0000
2019-05-10,82.7800,84.2700,82.1900,83.9500,83.2756,5450504,0.0000,1.0000
2019-05-09,82.2100,83.0100,81.5355,82.9800,82.3134,6336567,0.0000,1.0000
2019-05-08,82.4300,83.9900,82.1400,82.7700,82.1051,9501257,0.0000,1.0000
2019-05-07,83.0200,83.6300,81.8300,82.5400,81.8770,9811257,0.0000,1.0000
2019-05-06,83.7700,83.8700,82.8600,83.5700,82.8987,12836646,0.0000,1.0000
2019-05-03,85.9000,86.3000,85.6950,85.7000,85.0116,6798283,0.0000,1.0000
2019-05-02,86.2100,86.2800,84.9850,85.2700,84.5850,6813740,0.0000,1.0000
2019-05-01,87.7300,87.9500,85.8700,85.9000,85.2100,6524576,0.0000,1.0000
2019-04-30,88.2900,88.4000,87.2600,87.8300,87.1245,7614083,0.0000,1.0000
2019-04-29,88.1800,88.5050,88.1300,88.2600,87.5510,5008453,0.0000,1.0000
2019-04-26,87.9500,88.9400,87.3300,88.3100,87.6006,6219557,0.0000,1.0000
2019-04-25,88.4000,88.5400,87.4900,87.5600,86.8566,7069867,0.0000,1.0000
2019-04-24,87.6700,88.8241,87.4300,88.3900,87.6800,8062966,0.0000,1.0000
2019-04-23,87.5700,87.6700,87.0092,87.4300,86.7277,7513959,0.0000,1.0000
2019-04-22,88.3500,88.6400,87.3000,87.3600,86.6583,5390519,0.0000,1.0000
2019-04-18,88.7600,90.0000,88.7000,89.2000,88.4835,7016564,0.0000,1.0000
2019-04-17,87.9500,88.9700,87.4500,88.7300,88.0172,5694880,0.0000,1.0000
2019-04-16,87.0000,87.9500,87.0000,87.8000,87.0947,4652727,0.0000,1.0000
2019-04-15,86.8900,87.2428,86.4388,86.8300,86.1325,5035211,0.0000,1.0000
2019-04-12,85.3000,86.4900,85.2900,86.2400,85.5473,6037028,0.0000,1.0000
2019-04-11,84.9000,85.0500,84.2837,85.0000,84.3172,3347649,0.0000,1.0000
2019-04-10,84.6400,85.0100,84.5600,84.8800,84.1982,3918379,0.0000,1.0000
2019-04-09,84.2200,84.6000,83.9700,84.2800,83.6030,3804527,0.0000,1.0000
2019-04-08,85.0100,85.2900,84.5700,84.7300,84.0494,4705846,0.0000,1.0000
2019-04-05,86.0000,86.1600,85.0500,85.4000,84.7140,7367351,0.0000,1.0000
2019-04-04,84.4900,85.3800,84.3600,85.2800,84.5950,3660677,0.0000,1.0000
2019-04-03,84.9000,84.9900,84.2500,84.4700,83.7915,4080926,0.0000,1.0000
2019-04-02,85.0000,85.2600,84.1600,84.3700,83.6923,4433849,0.0000,1.0000
2019-04-01,85.0400,85.3200,84.7000,85.2300,84.5454,6737429,0.0000,1.0000
2019-03-29,84.6000,84.8500,83.8600,84.2100,83.5336,6492022,0.0000,1.0000
2019-03-28,83.9300,84.7200,83.7000,84.0400,83.3649,6032651,0.0000,1.0000
2019-03-27,83.6900,83.8000,82.0400,83.0900,82.4226,6485079,0.0000,1.0000
2019-03-26,83.6300,84.0900,82.9100,83.3800,82.7102,9611895,0.0000,1.0000
2019-03-25,81.4800,83.2200,80.8900,82.3300,81.6687,15558297,0.0000,1.0000
2019-03-22,85.2000,85.9000,82.1500,82.1900,81.5298,21659776,0.0000,1.0000
2019-03-21,87.2400,88.1200,86.8300,88.0100,87.3030,10386937,0.0000,1.0000
2019-03-20,87.5000,87.5800,86.0900,86.6900,85.9936,5991484,0.0000,1.0000
2019-03-19,88.2200,88.5900,87.2900,87.6900,86.9856,6642156,0.0000,1.0000
2019-03-18,87.3000,87.8400,87.0000,87.8200,87.1146,7750711,0.0000,1.0000
2019-03-15,87.2200,87.6053,85.9550,86.8000,86.1028,11031386,0.0000,1.0000
2019-03-14,86.1500,86.8800,85.7000,86.8700,86.1722,5906100,0.0000,1.0000
2019-03-13,85.7000,86.6550,85.6000,85.9300,85.2397,5037858,0.0000,1.0000
2019-03-12,85.7800,86.0800,85.0200,85.4300,84.7438,4431552,0.0000,1.0000
2019-03-11,85.3900,85.9400,85.0500,85.8200,85.1306,3999751,0.0000,1.0000
2019-03-08,84.5800,84.8800,84.0200,84.8000,84.1188,4669677,0.0000,1.0000
2019-03-07,84.9700,85.4100,84.6600,85.2600,84.5751,4321788,0.0000,1.0000
2019-03-06,85.6000,85.9900,85.0400,85.1300,84.4462,3198110,0.0000,1.0000
2019-03-05,85.8800,86.2500,85.4400,85.4400,84.7537,4976324,0.0000,1.0000
2019-03-04,87.3200,87.9900,85.1100,85.6400,84.9521,7339569,0.0000,1.0000
2019-03-01,86.9300,87.9900,86.2400,87.1600,86.4599,6315062,0.2200,1.0000
2019-02-28,86.0800,86.4000,85.6800,85.7300,84.8272,4988146,0.0000,1.0000
2019-02-27,85.5300,86.2200,85.0600,86.1700,85.2626,4588351,0.0000,1.0000
2019-02-26,85.3100,86.0800,85.2000,85.8000,84.8965,6678802,0.0000,1.0000
2019-02-25,85.3900,85.7300,84.9600,85.1700,84.2731,6229652,0.0000,1.0000
2019-02-22,84.2000,85.0200,84.0301,84.7600,83.8675,4449747,0.0000,1.0000
2019-02-21,83.5700,84.1520,83.3500,83.9500,83.0660,8579155,0.0000,1.0000
2019-02-20,84.6300,84.9500,84.3500,84.8400,83.9466,6436096,0.0000,1.0000
2019-02-19,84.5800,85.0500,84.4600,84.5700,83.6795,5105894,0.0000,1.0000
2019-02-15,85.4900,85.7800,85.1000,85.3800,84.4809,6111250,0.0000,1.0000
2019-02-14,84.6100,85.1400,83.7000,84.6800,83.7883,5179036,0.0000,1.0000
2019-02-13,84.7600,85.5900,84.7600,85.4000,84.5007,5032812,0.0000,1.0000
2019-02-12,83.9700,84.8400,83.6200,84.7100,83.8180,6290259,0.0000,1.0000
2019-02-11,82.9500,83.8300,82.8704,83.6800,82.7988,6158533,0.0000,1.0000
2019-02-08,82.2500,82.7200,81.9400,82.3600,81.4927,3786588,0.0000,1.0000
2019-02-07,82.1500,82.8450,81.7100,82.3900,81.5224,4827485,0.0000,1.0000
2019-02-06,82.5100,82.7100,81.6400,82.7100,81.8390,3682813,0.0000,1.0000
2019-02-05,81.9800,83.1900,81.9300,82.8600,81.9875,6545577,0.0000,1.0000
2019-02-04,81.2200,82.0000,80.8300,81.9900,81.1266,4236583,0.0000,1.0000
2019-02-01,81.8300,81.9000,81.1300,81.5100,80.6517,5351916,0.0000,1.0000
2019-01-31,81.1800,81.9500,80.7100,81.8800,81.0178,8599206,0.0000,1.0000
2019-01-30,80.4000,81.2900,80.0601,81.2800,80.4241,5200226,0.0000,1.0000
2019-01-29,80.3600,80.8300,79.8400,80.2200,79.3753,4187527,0.0000,1.0000
2019-01-28,79.8000,80.5050,79.7400,80.3200,79.4742,5451971,0.0000,1.0000
2019-01-25,81.2500,81.3319,80.4300,80.6100,79.7612,4457072,0.0000,1.0000
2019-01-24,80.6000,80.8700,79.5500,80.4400,79.5929,4753325,0.0000,1.0000
2019-01-23,81.1900,81.4000,80.2200,80.5000,79.6523,5822957,0.0000,1.0000
2019-01-22,80.3300,81.3129,80.2000,80.7500,79.8997,8781678,0.0000,1.0000
2019-01-18,79.9500,80.9700,79.7400,80.4500,79.6028,10404132,0.0000,1.0000
2019-01-17,77.5400,79.4000,77.3100,79.1300,78.2967,7737292,0.0000,1.0000
2019-01-16,78.0000,78.8500,77.5863,77.6800,76.8620,5697149,0.0000,1.0000
2019-01-15,76.1900,77.9800,76.1300,77.8800,77.0599,6212364,0.0000,1.0000
2019-01-14,75.4600,76.8100,75.4600,76.0900,75.2887,5677442,0.0000,1.0000
2019-01-11,76.3400,76.8900,75.8000,76.0400,75.2393,10689863,0.0000,1.0000
2019-01-10,75.6400,77.3400,75.4600,76.4200,75.6153,11148593,0.0000,1.0000
2019-01-09,76.9700,77.1500,76.1400,76.5900,75.7835,8590991,0.0000,1.0000
2019-01-08,76.8300,77.4000,76.2000,76.7300,75.9220,8808978,0.0000,1.0000
2019-01-07,74.7400,76.3650,74.3000,75.7200,74.9226,8184786,0.0000,1.0000
2019-01-04,73.4500,75.1200,73.1200,74.6500,73.8639,7844239,0.0000,1.0000
2019-01-03,73.2500,73.3200,71.2100,72.7500,71.9839,8007384,0.0000,1.0000
2019-01-02,72.7900,74.6400,72.1900,74.0600,73.2801,6762678,0.0000,1.0000
2018-12-31,73.9800,74.4600,73.5150,74.1400,73.3593,5519230,0.0000,1.0000
2018-12-28,73.9700,74.4600,72.5700,73.3400,72.5677,6197000,0.0000,1.0000
2018-12-27,72.1800,73.7300,70.9900,73.6700,72.8942,9004918,0.0000,1.0000
2018-12-26,68.7000,73.0100,68.6500,73.0100,72.2412,10019245,0.0000,1.0000
2018-12-24,71.4000,71.9300,68.0800,68.1000,67.3829,8551422,0.0000,1.0000
2018-12-21,73.2900,74.2900,71.2500,72.3700,71.6079,28487870,0.0000,1.0000
2018-12-20,68.7300,69.5700,66.5300,67.5300,66.8189,14488531,0.0000,1.0000
2018-12-19,71.4500,72.0000,68.3200,68.9700,68.2437,8426122,0.0000,1.0000
2018-12-18,70.9000,72.4100,70.4300,71.1500,70.4008,7533275,0.0000,1.0000
2018-12-17,71.3700,71.7700,69.4550,69.9000,69.1639,10647705,0.0000,1.0000
2018-12-14,71.9700,73.6500,71.4100,72.5300,71.7662,7221195,0.0000,1.0000
2018-12-13,74.5000,74.5900,72.5900,72.9300,72.1620,7454985,0.0000,1.0000
2018-12-12,74.5200,75.2800,73.5100,74.3200,73.5374,6950474,0.0000,1.0000
2018-12-11,73.8700,74.5700,72.5600,73.5700,72.7953,7794548,0.0000,1.0000
2018-12-10,73.1000,73.7100,70.6100,72.5100,71.7464,7235047,0.0000,1.0000
2018-12-07,75.0400,75.9700,72.8700,73.3400,72.5677,6133687,0.0000,1.0000
2018-12-06,74.3700,75.5650,73.5900,75.5400,74.7445,9693738,0.0000,1.0000
2018-12-04,77.4200,78.4000,75.4100,75.7900,74.9919,8800364,0.0000,1.0000
2018-12-03,77.1000,79.0000,76.9300,77.9400,77.1193,10209260,0.0000,1.0000
